University,date,event,C,teams,place,cost,bp,ed,acc,sp,autox,endu,fuel,pen,total,wrl
University of Bath,2017-07,UK,0.85,62.0,39.0,26.0,45.0,20.0,,,,43.0,,0.0,180.0,92.0
University of Bristol,2018-07,UK,0.88,70.0,66.0,60.0,29.0,,,,,,,-8.0,59.0,138.0
University of Bristol,2016-07,UK,0.98,106.0,99.0,97.0,56.0,96.0,,,,,,0.0,83.0,93.0
Coventry University,2015-07,UK,0.94,92.0,61.0,62.0,27.0,57.0,,,,,,0.0,154.0,68.0
University of Strathclyde (Glasgow),,,,,,,,,,,,,,,,
University of Surrey (Guildford),2019-07,UK,0.85,64.0,11.0,32.0,8.0,5.0,10.0,20.0,21.0,11.0,1.0,0.0,521.0,57.0
University of Surrey (Guildford),2018-07,UK,0.88,70.0,41.0,53.0,33.0,57.0,24.0,18.0,37.0,25.0,,0.0,197.0,103.0
University of Surrey (Guildford),2017-07,UK,0.85,62.0,53.0,35.0,44.0,58.0,,,,26.0,,0.0,115.0,122.0
University of Surrey (Guildford),2016-07,UK,0.98,106.0,93.0,79.0,59.0,50.0,,,,,,-50.0,104.0,88.0
University Of Hertfordshire (Hatfield),2010-08,DE,1.0,15.0,7.0,15.0,6.0,5.0,4.0,8.0,6.0,,4.0,0.0,344.0,7.0
Kingston University,2016-07,UK,0.98,106.0,84.0,90.0,30.0,82.0,,,,,,0.0,126.0,89.0
Kingston University,2015-07,UK,0.94,92.0,85.0,,21.0,,,,,,,0.0,58.0,82.0
Kingston University,2014-07,UK,0.98,90.0,79.0,81.0,43.0,75.0,,,,,,0.0,107.0,69.0
University of Leicester,2016-07,UK,0.98,106.0,103.0,,80.0,92.0,,,,,,0.0,70.0,97.0
University of Leicester,2015-07,UK,0.94,92.0,89.0,85.0,82.0,87.0,,,,,,-10.0,36.0,88.0
Liverpool John Moores University,,,,,,,,,,,,,,,,
Imperial College London,2019-07,UK,0.85,64.0,48.0,27.0,40.0,45.0,,,,,,-25.0,143.0,133.0
Imperial College London,2016-07,UK,0.98,106.0,104.0,89.0,104.0,92.0,,,,,,0.0,69.0,90.0
Imperial College London,2015-07,UK,0.94,92.0,65.0,61.0,67.0,57.0,,,,,,0.0,141.0,70.0
Imperial College London,2011-07,UK,0.85,10.0,5.0,7.0,2.0,9.0,,,,5.0,2.0,0.0,433.0,7.0
Loughborough University,,,,,,,,,,,,,,,,
Newcastle University,2017-07,UK,0.85,62.0,42.0,29.0,50.0,41.0,,,27.0,26.0,,0.0,173.0,97.0
Newcastle University,2012-07,UK,0.95,97.0,93.0,88.0,93.0,92.0,,,,,,-7.0,32.0,45.0
Oxford Brookes University,,,,,,,,,,,,,,,,
University of Southampton,,,,,,,,,,,,,,,,
Brunel University London (Uxbridge),2019-07,UK,0.85,64.0,65.0,63.0,55.0,51.0,,,,,,0.0,17.0,174.0
University of Texas at Arlington,,,,,,,,,,,,,,,,
University of North Carolina at Asheville,2017-06,LN,0.85,21.0,15.0,6.0,11.0,16.0,,,,,,0.0,171.0,96.0
Auburn University,,,,,,,,,,,,,,,,
University of Texas at Austin,2019-06,LN,0.86,25.0,7.0,10.0,9.0,4.0,6.0,7.0,8.0,6.0,6.0,-20.0,573.0,55.0
University of Texas at Austin,2018-06,LN,0.85,21.0,18.0,6.0,19.0,16.0,,,,,,-10.0,145.0,119.0
University of Texas at Austin,2017-06,LN,0.85,21.0,19.0,19.0,17.0,16.0,,,,,,0.0,136.0,110.0
Virginia Polytechnic Institute and State University,2019-06,LN,0.86,25.0,19.0,10.0,19.0,16.0,,,,,,0.0,186.0,85.0
Virginia Polytechnic Institute and State University,2017-06,LN,0.85,21.0,7.0,4.0,10.0,6.0,,,5.0,9.0,,0.0,295.0,60.0
University of Missouri,,,,,,,,,,,,,,,,
Oregon State University (Corvallis),2019-08,DE,0.97,38.0,31.0,32.0,15.0,19.0,,,,,,-28.0,172.0,30.0
Oregon State University (Corvallis),2018-08,ES,0.97,38.0,5.0,19.0,31.0,13.0,11.0,5.0,6.0,5.0,7.0,0.0,723.0,4.0
Oregon State University (Corvallis),2018-07,IT,0.85,18.0,2.0,7.0,5.0,12.0,3.0,2.0,1.0,2.0,3.0,0.0,901.0,7.0
Oregon State University (Corvallis),2017-08,ES,0.97,30.0,8.0,20.0,9.0,11.0,17.0,10.0,11.0,7.0,3.0,0.0,647.0,12.0
Oregon State University (Corvallis),2017-07,IT,0.85,18.0,2.0,9.0,4.0,2.0,4.0,4.0,4.0,2.0,3.0,0.0,905.0,10.0
Oregon State University (Corvallis),2016-08,DE,1.0,37.0,11.0,2.0,1.0,12.0,13.0,11.0,11.0,,,-5.0,392.0,10.0
Oregon State University (Corvallis),2016-08,AT,0.99,18.0,5.0,8.0,11.0,8.0,8.0,10.0,3.0,6.0,3.0,0.0,695.0,4.0
Oregon State University (Corvallis),2015-08,AT,0.96,18.0,3.0,6.0,8.0,7.0,6.0,8.0,4.0,3.0,15.0,0.0,747.0,4.0
Oregon State University (Corvallis),2015-08,DE,0.98,39.0,4.0,10.0,3.0,6.0,5.0,12.0,5.0,4.0,13.0,0.0,777.0,4.0
Oregon State University (Corvallis),2014-08,AT,0.97,18.0,3.0,11.0,11.0,7.0,7.0,7.0,4.0,3.0,6.0,0.0,682.0,7.0
Oregon State University (Corvallis),2014-08,DE,1.0,39.0,16.0,13.0,16.0,16.0,12.0,,11.0,,,0.0,288.0,13.0
Oregon State University (Corvallis),2013-08,AT,0.97,39.0,6.0,9.0,3.0,26.0,5.0,8.0,7.0,7.0,7.0,0.0,759.0,8.0
Oregon State University (Corvallis),2013-08,DE,1.0,40.0,18.0,13.0,6.0,8.0,4.0,17.0,,,,0.0,367.0,20.0
Oregon State University (Corvallis),2012-08,DE,0.99,32.0,10.0,8.0,7.0,5.0,2.0,10.0,5.0,,,0.0,448.0,10.0
Oregon State University (Corvallis),2012-07,AT,0.95,37.0,23.0,8.0,5.0,4.0,28.0,26.0,,21.0,,0.0,375.0,7.0
Oregon State University (Corvallis),2011-08,DE,0.98,28.0,3.0,4.0,8.0,6.0,1.0,10.0,3.0,7.0,5.0,0.0,746.0,5.0
Oregon State University (Corvallis),2011-07,AT,0.94,27.0,17.0,26.0,7.0,13.0,17.0,10.0,14.0,,,-10.0,302.0,10.0
University of California Davis,2019-06,LN,0.86,25.0,4.0,2.0,10.0,8.0,,,10.0,2.0,5.0,0.0,651.0,39.0
University of California Davis,2018-06,LN,0.85,21.0,17.0,1.0,,13.0,,,,,,0.0,152.0,72.0
University of California Davis,2017-06,LN,0.85,21.0,6.0,11.0,15.0,11.0,4.0,5.0,6.0,5.0,3.0,0.0,446.0,36.0
The University of Michigan-Dearborn,2019-06,LN,0.86,25.0,18.0,9.0,14.0,21.0,,,,,,0.0,189.0,101.0
The University of Michigan-Dearborn,2017-06,LN,0.85,21.0,12.0,5.0,13.0,11.0,,,,,,0.0,197.0,86.0
University of Iowa,2019-06,FN,0.85,12.0,11.0,6.0,8.0,8.0,,,,,,-50.0,134.0,133.0
University of California Irvine,2018-06,LN,0.85,21.0,21.0,21.0,13.0,13.0,,,,,,-10.0,84.0,137.0
Kennesaw State University,2019-06,LN,0.86,25.0,24.0,12.0,24.0,16.0,,,,,,-20.0,135.0,135.0
University of Kansas (Lawrence),2017-06,LN,0.85,21.0,10.0,15.0,7.0,6.0,,,,,,0.0,226.0,72.0
Olin College of Engineering (Needham),2019-06,FN,0.85,12.0,8.0,9.0,3.0,6.0,,,,,,-30.0,193.0,108.0
Olin College of Engineering (Needham),2017-06,LN,0.85,21.0,18.0,20.0,12.0,16.0,,,,8.0,,0.0,149.0,104.0
California Institute of Technology,2019-06,LN,0.86,25.0,22.0,20.0,2.0,23.0,,,,,,-20.0,153.0,130.0
California Institute of Technology,2018-06,LN,0.85,21.0,19.0,17.0,18.0,19.0,,,,,,0.0,124.0,129.0
University of Pennsylvania,2019-06,LN,0.86,25.0,3.0,6.0,16.0,8.0,,5.0,2.0,3.0,10.0,0.0,680.0,24.0
University of Pennsylvania,2018-06,LN,0.85,21.0,11.0,9.0,1.0,4.0,,,,,,0.0,260.0,32.0
University of Pennsylvania,2017-06,LN,0.85,21.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,4.0,-20.0,923.0,4.0
Carnegie Mellon University,2019-06,LN,0.86,25.0,8.0,1.0,6.0,3.0,3.0,1.0,1.0,13.0,,0.0,558.0,11.0
Carnegie Mellon University,2019-06,FN,0.85,12.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,981.0,1.0
Carnegie Mellon University,2018-06,LN,0.85,21.0,1.0,10.0,4.0,9.0,5.0,5.0,4.0,2.0,6.0,-10.0,800.0,9.0
"University of California, Riverside",2019-06,LN,0.86,25.0,20.0,17.0,7.0,23.0,,,,,,0.0,174.0,110.0
University of Utah,2019-06,LN,0.86,25.0,21.0,24.0,13.0,21.0,,,,,,0.0,162.0,126.0
University of Utah,2017-06,LN,0.85,21.0,21.0,21.0,16.0,21.0,,,,,,0.0,119.0,116.0
University of Texas at San Antonio,2018-06,LN,0.85,21.0,20.0,3.0,,19.0,,,,,,0.0,119.0,130.0
San Diego State University,2019-06,LN,0.86,25.0,23.0,25.0,22.0,16.0,,,,,,-10.0,145.0,131.0
San Diego State University,2017-06,LN,0.85,21.0,20.0,18.0,20.0,16.0,,,,,,0.0,127.0,114.0
San José State University,2019-06,LN,0.86,25.0,16.0,14.0,15.0,16.0,,,,,,0.0,193.0,99.0
San José State University,2018-06,LN,0.85,21.0,15.0,16.0,13.0,10.0,,,,,,0.0,190.0,93.0
San José State University,2017-06,LN,0.85,21.0,13.0,14.0,21.0,6.0,,,,,,0.0,192.0,87.0
California State Polytechnic University - San Luis Obispo,2019-06,LN,0.86,25.0,15.0,4.0,20.0,10.0,,,,,,0.0,225.0,84.0
California State Polytechnic University - San Luis Obispo,2018-06,LN,0.85,21.0,14.0,12.0,6.0,5.0,,,,,,-48.0,192.0,82.0
California State Polytechnic University - San Luis Obispo,2017-06,LN,0.85,21.0,9.0,13.0,4.0,4.0,,,,,,0.0,245.0,69.0
University of California - Santa Cruz,2019-06,LN,0.86,25.0,25.0,15.0,,25.0,,,,,,-60.0,40.0,167.0
University of Washington (Seattle),2019-06,LN,0.86,25.0,2.0,21.0,7.0,4.0,,,4.0,1.0,7.0,0.0,709.0,14.0
University of Washington (Seattle),2018-06,LN,0.85,21.0,3.0,18.0,3.0,2.0,,,5.0,1.0,7.0,0.0,722.0,14.0
University of Washington (Seattle),2017-06,LN,0.85,21.0,5.0,16.0,6.0,6.0,,,,3.0,2.0,0.0,577.0,25.0
