University,date,event,C,teams,place,cost,bp,ed,acc,sp,autox,endu,fuel,pen,total,wrl
University of the Basque Country,2015-07,UK,0.94,92.0,40.0,51.7,54.2,95.0,32.1,13.9,9.6,2.0,0.0,0.0,258.0,36.0
University of the Basque Country,2014-08,ES,0.96,23.0,13.0,59.32,72.0,58.0,21.56,27.99,11.24,82.59,100.0,0.0,433.0,29.0
University of the Basque Country,2014-07,UK,0.98,90.0,31.0,56.8,57.9,100.0,14.8,24.9,32.8,4.0,0.0,0.0,291.0,41.0
University of the Basque Country,2013-09,ES,0.85,16.0,11.0,61.7,57.7,84.0,14.6,49.9,38.8,0.0,54.3,0.0,361.0,34.0
University of the Basque Country,2013-07,UK,0.97,83.0,52.0,58.1,75.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,44.0
University of the Basque Country,2012-09,ES,0.85,13.0,11.0,76.2,56.4,64.0,3.5,5.86,4.5,25.0,0.0,0.0,235.0,38.0
Universidad de Castilla-La Mancha,2018-08,ES,0.97,38.0,37.0,21.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,151.0
Universitat de Girona,,,,,,,,,,,,,,,,
University Carlos III of Madrid (Leganés),,,,,,,,,,,,,,,,
Universidad Politécnica de Madrid (UPM),2019-08,ES,0.95,39.0,27.0,74.0,68.5,66.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,87.0
Universidad Politécnica de Madrid (UPM),2019-08,DE,0.97,38.0,23.0,82.0,55.5,75.0,0.0,0.0,0.0,0.0,0.0,-15.0,198.0,87.0
Universidad Politécnica de Madrid (UPM),2013-08,DE,1.0,40.0,31.0,66.0,37.5,80.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,53.0
Universidad Politécnica de Madrid (UPM),2012-07,UK,0.95,97.0,76.0,56.5,29.5,43.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,42.0
Universidad Politécnica de Madrid (UPM),2011-08,DE,0.98,28.0,27.0,0.0,53.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,36.0
Universidad Pontificia Comillas (Madrid),2019-08,ES,0.95,39.0,37.0,19.0,45.5,39.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,166.0
Universidad Pontificia Comillas (Madrid),2018-08,ES,0.97,38.0,36.0,35.0,37.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,142.0
Universidad de Oviedo,2016-08,ES,0.97,29.0,28.0,38.8,21.6,79.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,80.0
University of Cadiz (Puerto Real),,,,,,,,,,,,,,,,
University of La Laguna,,,,,,,,,,,,,,,,
TECNUN - University of Navarra (San Sebastián),2019-08,ES,0.95,39.0,30.0,72.0,49.5,67.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,97.0
TECNUN - University of Navarra (San Sebastián),2019-07,NL,0.89,21.0,16.0,83.13,38.4,85.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,92.0
TECNUN - University of Navarra (San Sebastián),2018-08,ES,0.97,38.0,29.0,76.0,38.0,68.0,0.0,0.0,4.5,0.0,0.0,0.0,186.0,91.0
TECNUN - University of Navarra (San Sebastián),2017-08,ES,0.97,30.0,29.0,51.0,60.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,94.0
TECNUN - University of Navarra (San Sebastián),2017-07,IT,0.85,18.0,12.0,50.0,45.48,73.96,0.0,0.0,0.0,0.0,0.0,0.0,169.0,90.0
TECNUN - University of Navarra (San Sebastián),2016-08,ES,0.97,29.0,23.0,36.6,67.8,79.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,73.0
TECNUN - University of Navarra (San Sebastián),2015-08,ES,0.97,30.0,26.0,32.86,34.53,58.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,69.0
TECNUN - University of Navarra (San Sebastián),2014-09,IT,0.85,20.0,17.0,56.35,39.06,65.63,3.5,2.5,7.5,5.0,0.0,0.0,180.0,66.0
TECNUN - University of Navarra (San Sebastián),2013-09,ES,0.85,16.0,16.0,68.7,58.7,73.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,56.0
TECNUN - University of Navarra (San Sebastián),2012-09,ES,0.85,13.0,13.0,-74.6,59.9,31.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0
University of Seville,2019-08,ES,0.95,39.0,29.0,77.0,74.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,96.0
University of Seville,2019-08,DE,0.97,38.0,30.0,92.0,45.17,60.0,0.0,0.0,0.0,0.0,0.0,-25.0,172.0,95.0
University of Seville,2018-08,ES,0.97,38.0,27.0,53.0,74.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,76.0
"Escola Superior d'Enginyeries Industrial, Aeroespacial i Audiovisual de Terrassa (UPC)",2019-08,ES,0.95,39.0,13.0,96.0,72.0,95.0,50.9,45.8,39.5,25.0,0.0,0.0,424.0,49.0
"Escola Superior d'Enginyeries Industrial, Aeroespacial i Audiovisual de Terrassa (UPC)",2019-08,DE,0.97,38.0,14.0,94.0,46.21,110.0,44.94,41.82,37.75,0.0,0.0,-5.0,370.0,49.0
"Escola Superior d'Enginyeries Industrial, Aeroespacial i Audiovisual de Terrassa (UPC)",2019-07,EA,0.92,20.0,8.0,99.0,73.0,129.5,50.48,50.73,22.2,0.0,0.0,0.0,425.0,51.0
"Escola Superior d'Enginyeries Industrial, Aeroespacial i Audiovisual de Terrassa (UPC)",2019-07,NL,0.89,21.0,9.0,100.0,74.0,113.0,13.11,0.0,8.25,0.0,0.0,0.0,308.0,57.0
"Escola Superior d'Enginyeries Industrial, Aeroespacial i Audiovisual de Terrassa (UPC)",2018-08,ES,0.97,38.0,24.0,62.5,32.0,96.0,0.0,34.5,4.5,0.0,0.0,0.0,230.0,43.0
"Escola Superior d'Enginyeries Industrial, Aeroespacial i Audiovisual de Terrassa (UPC)",2017-08,ES,0.97,30.0,18.0,95.0,50.0,102.0,53.0,23.4,4.5,0.0,0.0,0.0,328.0,24.0
"Escola Superior d'Enginyeries Industrial, Aeroespacial i Audiovisual de Terrassa (UPC)",2016-12,AU,0.9,32.0,2.0,62.9,70.6,150.0,72.3,56.0,58.9,270.9,90.8,0.0,832.0,7.0
"Escola Superior d'Enginyeries Industrial, Aeroespacial i Audiovisual de Terrassa (UPC)",2016-08,ES,0.97,29.0,7.0,87.7,55.5,116.0,48.3,40.9,31.4,149.3,99.8,0.0,629.0,15.0
"Escola Superior d'Enginyeries Industrial, Aeroespacial i Audiovisual de Terrassa (UPC)",2016-08,DE,1.0,37.0,8.0,78.58,63.95,80.0,27.28,4.28,4.5,95.12,100.0,0.0,454.0,21.0
"Escola Superior d'Enginyeries Industrial, Aeroespacial i Audiovisual de Terrassa (UPC)",2016-07,UK,0.98,106.0,11.0,75.8,59.7,110.0,38.7,18.3,58.1,132.0,100.0,0.0,593.0,22.0
"Escola Superior d'Enginyeries Industrial, Aeroespacial i Audiovisual de Terrassa (UPC)",2015-09,IT,0.85,20.0,8.0,99.66,63.03,118.37,60.17,15.64,109.5,13.0,0.0,-50.0,429.0,39.0
"Escola Superior d'Enginyeries Industrial, Aeroespacial i Audiovisual de Terrassa (UPC)",2015-08,ES,0.97,30.0,14.0,89.57,60.67,90.0,28.2,16.26,4.5,0.0,0.0,0.0,289.0,48.0
"Escola Superior d'Enginyeries Industrial, Aeroespacial i Audiovisual de Terrassa (UPC)",2015-07,UK,0.94,92.0,44.0,71.8,70.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,58.0
Universitat de Vic - Universitat Central de Catalunya,,,,,,,,,,,,,,,,
Vitoria-University of the Basque Country,,,,,,,,,,,,,,,,
University of Moratuwa,,,,,,,,,,,,,,,,
Chalmers University of Technology (Göteborg),2019-08,AT,0.95,24.0,14.0,71.8,40.5,108.4,0.0,0.0,0.0,0.0,0.0,0.0,221.0,54.0
Chalmers University of Technology (Göteborg),2019-07,NL,0.89,21.0,15.0,79.56,33.9,106.0,3.5,0.0,0.0,0.0,0.0,0.0,223.0,36.0
Chalmers University of Technology (Göteborg),2018-08,ES,0.97,38.0,11.0,60.0,46.0,91.0,36.9,52.0,12.0,208.3,75.5,0.0,582.0,12.0
Chalmers University of Technology (Göteborg),2018-08,AT,0.97,19.0,3.0,95.0,52.5,109.0,59.9,38.0,75.6,296.0,85.4,0.0,811.0,10.0
Chalmers University of Technology (Göteborg),2017-08,DE,0.96,34.0,8.0,90.0,62.96,110.0,44.18,48.22,61.63,50.62,88.21,0.0,556.0,23.0
Chalmers University of Technology (Göteborg),2016-08,DE,1.0,37.0,9.0,69.44,54.32,95.0,40.13,33.7,72.92,0.0,91.03,-15.0,442.0,16.0
Chalmers University of Technology (Göteborg),2016-07,UK,0.98,106.0,6.0,63.1,55.5,110.0,38.3,0.0,115.0,203.0,93.3,0.0,678.0,18.0
Chalmers University of Technology (Göteborg),2015-08,DE,0.98,39.0,15.0,70.54,41.05,80.0,27.45,0.0,55.48,0.0,76.45,0.0,351.0,33.0
Chalmers University of Technology (Göteborg),2015-07,UK,0.94,92.0,42.0,60.5,52.4,125.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,54.0
Karlstad University,,,,,,,,,,,,,,,,
Linköping University,,,,,,,,,,,,,,,,
Lund University,,,,,,,,,,,,,,,,
KTH Royal Institute of Technology (Stockholm),2019-07,IT,0.85,25.0,14.0,66.31,61.44,92.71,0.0,0.0,0.0,0.0,0.0,0.0,220.0,113.0
KTH Royal Institute of Technology (Stockholm),2018-07,UK,0.88,70.0,53.0,37.0,30.8,70.0,0.0,0.0,0.0,0.0,0.0,-10.0,128.0,97.0
KTH Royal Institute of Technology (Stockholm),2017-07,UK,0.85,62.0,45.0,31.9,35.8,80.0,0.0,0.0,0.0,1.0,0.0,0.0,149.0,68.0
KTH Royal Institute of Technology (Stockholm),2016-07,IT,0.85,20.0,7.0,74.79,46.68,93.36,3.5,21.53,117.12,7.0,0.0,0.0,364.0,41.0
KTH Royal Institute of Technology (Stockholm),2015-07,UK,0.94,92.0,31.0,55.7,41.5,65.0,0.0,5.6,7.5,68.2,100.0,0.0,344.0,49.0
KTH Royal Institute of Technology (Stockholm),2013-08,AT,0.97,39.0,37.0,39.78,54.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,54.0
KTH Royal Institute of Technology (Stockholm),2012-08,DE,0.99,32.0,30.0,49.67,50.41,50.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,42.0
KTH Royal Institute of Technology (Stockholm),2011-08,DE,0.98,28.0,23.0,50.59,55.93,55.0,0.0,0.0,0.0,0.0,0.0,-5.0,157.0,29.0
Bern University of Applied Sciences,2019-08,ES,0.95,39.0,35.0,35.0,60.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,117.0
Bern University of Applied Sciences,2017-08,ES,0.97,30.0,25.0,83.0,48.0,70.0,0.0,3.5,4.5,0.0,0.0,0.0,209.0,86.0
Bern University of Applied Sciences,2017-08,AT,0.92,19.0,16.0,74.0,26.3,59.6,0.0,0.0,0.0,0.0,0.0,-5.0,155.0,114.0
Bern University of Applied Sciences,2015-09,IT,0.85,20.0,20.0,31.66,37.5,46.94,0.0,0.0,0.0,0.0,0.0,-50.0,66.0,92.0
École Polytechnique Fédérale de Lausanne,2019-08,ES,0.95,39.0,36.0,21.0,61.5,48.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,148.0
École Polytechnique Fédérale de Lausanne,2019-08,DE,0.97,38.0,34.0,40.0,53.62,55.0,0.0,0.0,0.0,0.0,0.0,-36.0,113.0,156.0
Zürcher Hochschule für Angewandte Wissenschaften,,,,,,,,,,,,,,,,
ETH Zürich,2019-08,ES,0.95,39.0,12.0,100.0,58.0,120.0,57.3,56.0,43.6,0.0,0.0,0.0,435.0,35.0
ETH Zürich,2019-08,DE,0.97,38.0,12.0,90.0,64.68,140.0,13.05,54.31,46.16,0.0,0.0,0.0,408.0,34.0
ETH Zürich,2019-08,AT,0.95,24.0,11.0,100.0,70.5,140.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,29.0
ETH Zürich,2019-07,NL,0.89,21.0,6.0,97.0,72.0,135.0,15.32,36.61,72.71,0.0,0.0,0.0,429.0,12.0
ETH Zürich,2018-08,ES,0.97,38.0,7.0,82.0,63.0,150.0,72.0,54.6,46.8,154.6,96.6,0.0,720.0,1.0
ETH Zürich,2018-08,DE,0.98,39.0,1.0,95.0,51.07,150.0,67.65,55.06,73.67,291.31,100.0,0.0,884.0,1.0
ETH Zürich,2018-08,AT,0.97,19.0,5.0,98.0,67.2,150.0,40.0,71.5,85.6,86.6,100.0,0.0,699.0,1.0
ETH Zürich,2017-08,ES,0.97,30.0,1.0,100.0,64.0,150.0,75.0,75.0,94.2,325.0,98.8,0.0,982.0,1.0
ETH Zürich,2017-08,DE,0.96,34.0,2.0,85.0,63.18,150.0,71.12,60.64,73.36,227.56,94.51,0.0,825.0,3.0
ETH Zürich,2017-08,AT,0.92,19.0,1.0,84.0,65.3,140.0,66.0,69.0,100.0,325.0,100.0,0.0,949.0,5.0
ETH Zürich,2017-07,EA,0.99,38.0,11.0,94.6,64.3,147.0,67.7,68.8,95.1,0.0,0.0,0.0,538.0,6.0
ETH Zürich,2016-08,ES,0.97,29.0,2.0,70.5,70.0,148.0,75.0,75.0,79.6,296.6,96.5,0.0,911.0,3.0
ETH Zürich,2016-08,DE,1.0,37.0,5.0,63.57,70.0,150.0,75.0,61.93,91.99,0.0,97.5,0.0,610.0,4.0
ETH Zürich,2016-08,AT,0.99,18.0,1.0,82.3,73.0,150.0,75.0,75.0,100.0,325.0,66.1,0.0,946.0,1.0
ETH Zürich,2016-07,UK,0.98,106.0,20.0,55.6,73.0,150.0,72.0,50.0,114.5,0.0,0.0,0.0,515.0,1.0
ETH Zürich,2015-08,ES,0.97,30.0,1.0,70.64,74.0,150.0,70.92,75.0,100.0,304.94,83.96,0.0,929.0,1.0
ETH Zürich,2015-08,AT,0.96,18.0,1.0,80.0,72.5,150.0,75.0,69.4,100.0,325.0,61.4,0.0,933.0,1.0
ETH Zürich,2015-08,DE,0.98,39.0,2.0,85.87,74.0,120.0,75.0,43.3,90.65,325.0,88.71,-35.0,868.0,2.0
ETH Zürich,2015-07,UK,0.94,92.0,17.0,52.6,55.0,149.0,75.0,50.0,147.2,0.0,0.0,0.0,529.0,2.0
ETH Zürich,2014-08,ES,0.96,23.0,1.0,79.11,75.0,150.0,75.0,75.0,100.0,323.86,81.32,0.0,959.0,1.0
ETH Zürich,2014-08,AT,0.97,18.0,1.0,73.8,73.0,150.0,75.0,75.0,96.7,325.0,93.1,0.0,962.0,1.0
ETH Zürich,2014-08,DE,1.0,39.0,1.0,86.66,64.12,150.0,66.77,49.64,100.0,325.0,91.47,0.0,934.0,1.0
ETH Zürich,2014-07,UK,0.98,90.0,4.0,64.2,65.0,148.0,75.0,43.9,118.2,212.8,100.0,0.0,827.0,1.0
ETH Zürich,2013-09,IT,0.95,24.0,2.0,70.3,75.0,141.0,75.0,50.0,136.8,250.5,56.6,0.0,855.0,1.0
ETH Zürich,2013-08,AT,0.97,39.0,1.0,68.48,69.75,150.0,75.0,75.0,97.71,304.74,96.36,0.0,937.0,1.0
ETH Zürich,2013-08,DE,1.0,40.0,2.0,82.5,73.0,150.0,74.7,56.9,4.5,307.6,85.1,0.0,834.0,1.0
ETH Zürich,2013-07,UK,0.97,83.0,1.0,68.9,71.3,150.0,55.4,34.5,145.5,300.0,95.7,0.0,921.0,1.0
ETH Zürich,2012-09,ES,0.85,13.0,1.0,86.4,74.0,145.0,75.0,75.0,100.0,370.74,0.0,0.0,926.0,2.0
ETH Zürich,2012-08,DE,0.99,32.0,2.0,80.09,67.93,145.0,60.44,29.45,100.0,325.0,66.33,0.0,874.0,2.0
ETH Zürich,2012-07,AT,0.95,37.0,2.0,70.4,42.2,150.0,75.0,57.9,100.0,239.2,92.3,0.0,827.0,2.0
ETH Zürich,2012-07,UK,0.95,97.0,13.0,69.6,49.5,145.0,75.0,48.9,127.6,6.0,0.0,0.0,522.0,3.0
ETH Zürich,2011-08,DE,0.98,28.0,2.0,74.64,47.1,150.0,74.36,75.0,74.03,294.35,63.58,0.0,853.0,2.0
ETH Zürich,2011-07,AT,0.94,27.0,4.0,67.9,34.6,145.0,75.0,58.6,54.8,159.0,83.3,0.0,678.0,3.0
ETH Zürich,2011-07,UK,0.85,10.0,2.0,81.3,49.3,118.0,50.1,0.0,112.3,200.0,117.1,0.0,728.0,3.0
ETH Zürich,2010-08,AT,0.93,27.0,5.0,48.4,35.0,135.0,62.6,35.5,115.5,239.3,73.4,0.0,745.0,3.0
ETH Zürich,2010-08,DE,1.0,15.0,5.0,80.1,62.16,150.0,56.4,63.04,74.27,0.0,0.0,0.0,486.0,5.0
National Tsing Hua University (Hsinchu),2019-08,JP,0.96,87.0,9.0,18.0,67.18,78.0,88.76,35.24,73.27,114.82,99.53,0.0,575.0,18.0
National Tsing Hua University (Hsinchu),2018-09,JP,0.95,86.0,33.0,19.45,37.5,73.0,61.92,7.52,6.5,193.31,90.89,0.0,490.0,30.0
National Cheng Kung University,2019-08,JP,0.96,87.0,80.0,12.0,38.28,42.0,0.0,0.0,0.0,0.0,0.0,-40.0,52.0,185.0
National Taipei University of Technology,2019-08,JP,0.96,87.0,82.0,5.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,186.0
Middle East Technical University (Ankara),,,,,,,,,,,,,,,,
Fırat University (Elazığ),,,,,,,,,,,,,,,,
Istanbul Technical University,,,,,,,,,,,,,,,,
Yıldız Technical University (Istanbul),,,,,,,,,,,,,,,,
Erciyes University (Kayseri),,,,,,,,,,,,,,,,
University of Kocaeli,,,,,,,,,,,,,,,,
Odessa Polytechnic National State University,,,,,,,,,,,,,,,,
Khalifa University (Abu Dhabi),,,,,,,,,,,,,,,,
University of Bath,2019-08,ES,0.95,39.0,16.0,67.0,70.5,80.0,11.4,0.0,4.5,51.0,87.2,0.0,372.0,64.0
University of Bath,2019-07,UK,0.85,64.0,31.0,88.1,38.1,120.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,72.0
University of Bath,2018-07,UK,0.88,70.0,17.0,63.0,68.0,105.0,44.2,9.2,42.7,31.0,87.6,-8.0,442.0,46.0
University of Bath,2017-07,UK,0.85,62.0,39.0,45.8,42.9,87.0,0.0,0.0,0.0,4.0,0.0,0.0,180.0,92.0
University of Bristol,2018-07,UK,0.88,70.0,66.0,23.0,44.4,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,59.0,138.0
University of Bristol,2016-07,UK,0.98,106.0,99.0,9.9,43.3,30.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,93.0
Coventry University,2015-07,UK,0.94,92.0,61.0,32.6,56.4,65.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,68.0
University of Strathclyde (Glasgow),,,,,,,,,,,,,,,,
University of Surrey (Guildford),2019-07,UK,0.85,64.0,11.0,69.5,61.8,125.0,44.4,19.1,40.8,60.1,100.0,0.0,521.0,57.0
University of Surrey (Guildford),2018-07,UK,0.88,70.0,41.0,38.0,42.2,50.0,25.1,12.2,4.5,25.0,0.0,0.0,197.0,103.0
University of Surrey (Guildford),2017-07,UK,0.85,62.0,53.0,40.2,43.6,20.0,0.0,0.0,0.0,11.0,0.0,0.0,115.0,122.0
University of Surrey (Guildford),2016-07,UK,0.98,106.0,93.0,32.2,42.0,80.0,0.0,0.0,0.0,0.0,0.0,-50.0,104.0,88.0
University Of Hertfordshire (Hatfield),2010-08,DE,1.0,15.0,7.0,35.35,66.38,110.0,23.13,3.5,37.96,0.0,67.46,0.0,344.0,7.0
Kingston University,2016-07,UK,0.98,106.0,84.0,21.4,54.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,89.0
Kingston University,2015-07,UK,0.94,92.0,85.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,82.0
Kingston University,2014-07,UK,0.98,90.0,79.0,17.4,49.6,40.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,69.0
University of Leicester,2016-07,UK,0.98,106.0,103.0,0.0,34.6,35.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,97.0
University of Leicester,2015-07,UK,0.94,92.0,89.0,0.6,30.5,15.0,0.0,0.0,0.0,0.0,0.0,-10.0,36.0,88.0
Liverpool John Moores University,,,,,,,,,,,,,,,,
Imperial College London,2019-07,UK,0.85,64.0,48.0,73.0,32.1,63.0,0.0,0.0,0.0,0.0,0.0,-25.0,143.0,133.0
Imperial College London,2016-07,UK,0.98,106.0,104.0,22.6,11.6,35.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,90.0
Imperial College London,2015-07,UK,0.94,92.0,65.0,35.1,40.9,65.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,70.0
Imperial College London,2011-07,UK,0.85,10.0,5.0,62.9,68.9,67.5,0.0,0.0,0.0,52.4,181.2,0.0,433.0,7.0
Loughborough University,,,,,,,,,,,,,,,,
Newcastle University,2017-07,UK,0.85,62.0,42.0,45.0,37.0,72.0,0.0,0.0,7.5,11.0,0.0,0.0,173.0,97.0
Newcastle University,2012-07,UK,0.95,97.0,93.0,3.0,19.3,17.0,0.0,0.0,0.0,0.0,0.0,-7.0,32.0,45.0
Oxford Brookes University,,,,,,,,,,,,,,,,
University of Southampton,,,,,,,,,,,,,,,,
Brunel University London (Uxbridge),2019-07,UK,0.85,64.0,65.0,-52.0,21.8,47.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,174.0
University of Texas at Arlington,,,,,,,,,,,,,,,,
University of North Carolina at Asheville,2017-06,LN,0.85,21.0,15.0,73.6,57.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,96.0
Auburn University,,,,,,,,,,,,,,,,
University of Texas at Austin,2019-06,LN,0.86,25.0,7.0,75.8,65.9,110.0,4.5,8.4,77.8,157.1,93.3,-20.0,573.0,55.0
University of Texas at Austin,2018-06,LN,0.85,21.0,18.0,79.6,25.7,50.0,0.0,0.0,0.0,0.0,0.0,-10.0,145.0,119.0
University of Texas at Austin,2017-06,LN,0.85,21.0,19.0,55.2,41.2,40.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,110.0
Virginia Polytechnic Institute and State University,2019-06,LN,0.86,25.0,19.0,75.8,50.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,85.0
Virginia Polytechnic Institute and State University,2017-06,LN,0.85,21.0,7.0,79.2,57.4,100.0,0.0,0.0,54.4,4.0,0.0,0.0,295.0,60.0
University of Missouri,,,,,,,,,,,,,,,,
Oregon State University (Corvallis),2019-08,DE,0.97,38.0,31.0,61.0,58.94,80.0,0.0,0.0,0.0,0.0,0.0,-28.0,172.0,30.0
Oregon State University (Corvallis),2018-08,ES,0.97,38.0,5.0,66.3,41.0,96.0,57.5,57.8,53.3,264.7,86.0,0.0,723.0,4.0
Oregon State University (Corvallis),2018-07,IT,0.85,18.0,2.0,83.08,68.55,93.21,86.05,73.91,125.0,273.55,97.35,0.0,901.0,7.0
Oregon State University (Corvallis),2017-08,ES,0.97,30.0,8.0,77.0,68.0,110.0,3.5,49.8,54.0,187.2,97.9,0.0,647.0,12.0
Oregon State University (Corvallis),2017-07,IT,0.85,18.0,2.0,72.19,71.01,148.96,79.57,66.93,106.65,266.88,92.44,0.0,905.0,10.0
Oregon State University (Corvallis),2016-08,DE,1.0,37.0,11.0,81.7,75.0,100.0,41.19,34.46,65.12,0.0,0.0,-5.0,392.0,10.0
Oregon State University (Corvallis),2016-08,AT,0.99,18.0,5.0,69.6,56.0,107.0,43.2,45.0,90.0,205.4,78.8,0.0,695.0,4.0
Oregon State University (Corvallis),2015-08,AT,0.96,18.0,3.0,77.8,58.2,123.0,50.3,55.7,87.0,246.8,47.8,0.0,747.0,4.0
Oregon State University (Corvallis),2015-08,DE,0.98,39.0,4.0,71.54,73.0,115.0,48.81,15.64,88.47,280.17,83.99,0.0,777.0,4.0
Oregon State University (Corvallis),2014-08,AT,0.97,18.0,3.0,60.0,47.4,109.5,40.6,58.9,89.9,185.3,90.7,0.0,682.0,7.0
Oregon State University (Corvallis),2014-08,DE,1.0,39.0,16.0,77.0,57.44,95.0,29.63,0.0,29.1,0.0,0.0,0.0,288.0,13.0
Oregon State University (Corvallis),2013-08,AT,0.97,39.0,6.0,67.37,72.0,81.0,54.03,35.04,90.2,265.44,93.77,0.0,759.0,8.0
Oregon State University (Corvallis),2013-08,DE,1.0,40.0,18.0,71.8,64.8,125.0,61.6,43.5,0.0,0.0,0.0,0.0,367.0,20.0
Oregon State University (Corvallis),2012-08,DE,0.99,32.0,10.0,77.56,67.07,125.0,68.73,47.07,62.16,0.0,0.0,0.0,448.0,10.0
Oregon State University (Corvallis),2012-07,AT,0.95,37.0,23.0,68.1,68.8,130.0,3.5,16.8,0.0,88.3,0.0,0.0,375.0,7.0
Oregon State University (Corvallis),2011-08,DE,0.98,28.0,3.0,76.06,68.71,100.0,75.0,29.74,78.85,268.06,49.25,0.0,746.0,5.0
Oregon State University (Corvallis),2011-07,AT,0.94,27.0,17.0,33.1,67.6,100.0,37.3,42.3,32.1,0.0,0.0,-10.0,302.0,10.0
University of California Davis,2019-06,LN,0.86,25.0,4.0,89.4,64.2,100.0,0.0,0.0,60.4,243.0,93.7,0.0,651.0,39.0
University of California Davis,2018-06,LN,0.85,21.0,17.0,91.6,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,72.0
University of California Davis,2017-06,LN,0.85,21.0,6.0,68.3,43.5,70.0,62.0,46.3,50.2,11.0,95.0,0.0,446.0,36.0
The University of Michigan-Dearborn,2019-06,LN,0.86,25.0,18.0,79.3,59.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,101.0
The University of Michigan-Dearborn,2017-06,LN,0.85,21.0,12.0,76.8,50.3,70.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,86.0
University of Iowa,2019-06,FN,0.85,12.0,11.0,73.0,51.1,60.0,0.0,0.0,0.0,0.0,0.0,-50.0,134.0,133.0
University of California Irvine,2018-06,LN,0.85,21.0,21.0,-9.3,43.6,60.0,0.0,0.0,0.0,0.0,0.0,-10.0,84.0,137.0
Kennesaw State University,2019-06,LN,0.86,25.0,24.0,75.1,20.0,60.0,0.0,0.0,0.0,0.0,0.0,-20.0,135.0,135.0
University of Kansas (Lawrence),2017-06,LN,0.85,21.0,10.0,60.1,65.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,72.0
Olin College of Engineering (Needham),2019-06,FN,0.85,12.0,8.0,65.7,67.5,90.0,0.0,0.0,0.0,0.0,0.0,-30.0,193.0,108.0
Olin College of Engineering (Needham),2017-06,LN,0.85,21.0,18.0,53.0,50.9,40.0,0.0,0.0,0.0,5.0,0.0,0.0,149.0,104.0
California Institute of Technology,2019-06,LN,0.86,25.0,22.0,57.9,74.9,40.0,0.0,0.0,0.0,0.0,0.0,-20.0,153.0,130.0
California Institute of Technology,2018-06,LN,0.85,21.0,19.0,60.8,33.6,30.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,129.0
University of Pennsylvania,2019-06,LN,0.86,25.0,3.0,81.7,59.1,100.0,0.0,20.2,121.8,208.8,87.8,0.0,680.0,24.0
University of Pennsylvania,2018-06,LN,0.85,21.0,11.0,74.6,75.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,32.0
University of Pennsylvania,2017-06,LN,0.85,21.0,1.0,83.0,75.0,120.0,100.0,71.2,125.0,275.0,94.0,-20.0,923.0,4.0
