University,date,event,C,teams,place,cost,bp,ed,acc,sp,autox,endu,fuel,pen,total,wrl
University of Cincinnati,1995-05,MI,0.99,69.0,46.0,22.0,46.0,40.0,,,,39.0,21.0,0.0,218.0,57.0
University of Cincinnati,1994-05,MI,0.96,58.0,52.0,9.0,38.0,55.0,36.0,,,,,0.0,152.0,48.0
Clemson University,2019-05,MI,0.97,108.0,18.0,104.0,16.0,45.0,29.0,10.0,17.0,13.0,27.0,0.0,596.0,100.0
Clemson University,2017-05,MI,0.98,109.0,85.0,97.0,29.0,86.0,75.0,77.0,78.0,83.0,,0.0,234.0,231.0
Clemson University,2016-05,MI,0.98,114.0,51.0,100.0,80.0,74.0,47.0,40.0,79.0,40.0,49.0,0.0,472.0,174.0
Clemson University,2015-05,MI,0.95,108.0,85.0,82.0,82.0,31.0,,,,,,0.0,190.0,215.0
Clemson University,2014-06,LN,0.94,66.0,21.0,22.0,1.0,32.0,14.0,25.0,27.0,20.0,25.0,-50.0,543.0,111.0
Clemson University,2014-05,MI,0.97,107.0,64.0,19.0,8.0,38.0,,,55.0,83.0,,0.0,276.0,149.0
Clemson University,2013-05,MI,0.97,104.0,14.0,47.0,57.0,10.0,40.0,37.0,14.0,14.0,33.0,0.0,645.0,49.0
Clemson University,2012-05,MI,0.98,104.0,20.0,43.0,23.0,44.0,34.0,42.0,24.0,21.0,33.0,0.0,542.0,85.0
Clemson University,2011-05,MI,0.97,97.0,37.0,36.0,8.0,67.0,32.0,39.0,14.0,72.0,,0.0,398.0,116.0
Clemson University,2010-05,MI,0.96,101.0,35.0,54.0,78.0,41.0,25.0,52.0,39.0,37.0,24.0,0.0,443.0,104.0
Clemson University,2009-06,CA,0.93,45.0,16.0,40.0,34.0,38.0,16.0,3.0,16.0,10.0,,0.0,512.0,101.0
Clemson University,2009-05,MI,0.97,90.0,56.0,90.0,30.0,75.0,11.0,10.0,16.0,,,0.0,262.0,111.0
Clemson University,2009-04,VA,0.92,21.0,7.0,21.0,10.0,21.0,5.0,2.0,10.0,5.0,,0.0,541.0,49.0
Clemson University,2008-06,CA,0.93,59.0,13.0,1.0,20.0,31.0,3.0,11.0,9.0,14.0,,0.0,593.0,43.0
Clemson University,2008-05,MI,1.0,104.0,26.0,8.0,28.0,15.0,47.0,12.0,37.0,33.0,,0.0,504.0,45.0
Clemson University,2007-06,CA,0.95,59.0,12.0,16.0,31.0,7.0,11.0,26.0,28.0,13.0,,0.0,618.0,39.0
Clemson University,2007-05,MI,0.99,105.0,22.0,20.0,80.0,38.0,37.0,48.0,41.0,23.0,,0.0,565.0,44.0
Clemson University,2006-06,CA,0.97,49.0,13.0,26.0,30.0,18.0,7.0,9.0,24.0,9.0,,0.0,646.0,29.0
Clemson University,2006-05,MI,0.99,118.0,25.0,34.0,45.0,40.0,77.0,40.0,59.0,11.0,,0.0,586.0,36.0
Clemson University,2005-05,MI,0.99,114.0,50.0,11.0,92.0,43.0,,,53.0,39.0,,0.0,410.0,42.0
Clemson University,2004-05,MI,1.0,129.0,12.0,17.0,22.0,21.0,33.0,6.0,39.0,10.0,,0.0,721.0,15.0
Clemson University,2003-05,MI,1.0,111.0,30.0,5.0,25.0,43.0,24.0,56.0,71.0,26.0,,0.0,420.0,30.0
Clemson University,2001-05,MI,1.0,108.0,10.0,2.0,43.0,15.0,65.0,11.0,23.0,8.0,,0.0,706.0,4.0
Clemson University,1999-05,MI,1.0,89.0,6.0,14.0,39.0,16.0,8.0,4.0,7.0,8.0,,0.0,750.0,4.0
Clemson University,1998-05,MI,1.0,81.0,6.0,21.0,7.0,56.0,16.0,7.0,23.0,6.0,,0.0,730.0,5.0
Case Western Reserve University,2007-05,MI,0.99,105.0,63.0,68.0,61.0,38.0,66.0,51.0,57.0,,,0.0,307.0,162.0
Case Western Reserve University,2005-05,MI,0.99,114.0,73.0,113.0,71.0,99.0,87.0,83.0,64.0,41.0,,0.0,274.0,123.0
Cleveland State University,1995-05,MI,0.99,69.0,66.0,56.0,57.0,47.0,,,,,,0.0,54.0,76.0
Cleveland State University,1994-05,MI,0.96,58.0,54.0,21.0,47.0,46.0,,,,,,0.0,133.0,50.0
Texas A&M University,2019-06,LN,0.92,76.0,10.0,33.0,23.0,21.0,17.0,25.0,18.0,8.0,9.0,0.0,685.0,10.0
Texas A&M University,2018-06,LN,0.93,66.0,1.0,38.0,5.0,8.0,26.0,9.0,2.0,1.0,4.0,0.0,850.0,6.0
Texas A&M University,2017-06,LN,0.92,70.0,1.0,33.0,44.0,2.0,5.0,4.0,3.0,1.0,1.0,0.0,916.0,17.0
Texas A&M University,2016-06,LN,0.92,69.0,25.0,49.0,33.0,30.0,16.0,6.0,7.0,,,0.0,422.0,96.0
Texas A&M University,2015-06,LN,0.94,64.0,14.0,39.0,12.0,7.0,2.0,9.0,2.0,21.0,21.0,0.0,575.0,38.0
Texas A&M University,2014-06,LN,0.94,66.0,2.0,45.0,25.0,8.0,37.0,6.0,6.0,1.0,9.0,0.0,835.0,19.0
Texas A&M University,2013-06,LN,0.93,60.0,24.0,31.0,16.0,6.0,18.0,8.0,7.0,41.0,,0.0,480.0,63.0
Texas A&M University,2012-06,LN,0.94,65.0,5.0,19.0,36.0,8.0,13.0,3.0,5.0,2.0,5.0,0.0,806.0,9.0
Texas A&M University,2008-05,MI,1.0,104.0,40.0,96.0,31.0,37.0,46.0,11.0,13.0,,,0.0,414.0,33.0
Texas A&M University,2007-06,CA,0.95,59.0,1.0,36.0,1.0,7.0,9.0,5.0,1.0,3.0,,0.0,843.0,9.0
Texas A&M University,2006-06,CA,0.97,49.0,1.0,16.0,3.0,7.0,13.0,1.0,4.0,1.0,,0.0,858.0,15.0
Texas A&M University,2006-05,MI,0.99,118.0,44.0,35.0,6.0,16.0,,,1.0,,,0.0,390.0,54.0
Texas A&M University,2005-05,MI,0.99,114.0,33.0,73.0,4.0,14.0,1.0,3.0,1.0,,,0.0,517.0,20.0
Texas A&M University,2004-05,MI,1.0,129.0,2.0,65.0,10.0,4.0,5.0,3.0,4.0,6.0,,0.0,845.0,9.0
Texas A&M University,2003-05,MI,1.0,111.0,26.0,57.0,5.0,15.0,29.0,22.0,3.0,,,0.0,455.0,38.0
Texas A&M University,2002-05,MI,0.99,121.0,41.0,28.0,6.0,18.0,8.0,20.0,58.0,,,0.0,353.0,21.0
Texas A&M University,2001-05,MI,1.0,108.0,5.0,35.0,23.0,5.0,13.0,56.0,13.0,3.0,,0.0,765.0,2.0
Texas A&M University,2000-05,MI,0.99,94.0,1.0,7.0,12.0,13.0,9.0,,1.0,1.0,,0.0,842.0,1.0
Texas A&M University,1999-05,MI,1.0,89.0,14.0,86.0,4.0,46.0,19.0,6.0,4.0,9.0,,0.0,586.0,13.0
United States Air Force Academy,2019-05,MI,0.97,108.0,57.0,84.0,32.0,45.0,78.0,65.0,66.0,64.0,19.0,0.0,356.0,256.0
United States Air Force Academy,2018-05,MI,0.97,114.0,87.0,64.0,37.0,84.0,86.0,79.0,71.0,,,0.0,219.0,322.0
United States Air Force Academy,2017-05,MI,0.98,109.0,75.0,52.0,68.0,39.0,69.0,69.0,59.0,46.0,,-50.0,276.0,281.0
United States Air Force Academy,2016-05,MI,0.98,114.0,94.0,111.0,34.0,74.0,83.0,69.0,78.0,86.0,,0.0,214.0,328.0
United States Air Force Academy,2014-05,MI,0.97,107.0,87.0,94.0,84.0,38.0,,,,89.0,,0.0,176.0,321.0
United States Air Force Academy,2013-05,MI,0.97,104.0,70.0,48.0,81.0,39.0,63.0,57.0,75.0,58.0,,0.0,250.0,237.0
United States Air Force Academy,2012-05,MI,0.98,104.0,38.0,51.0,33.0,44.0,62.0,44.0,55.0,42.0,2.0,0.0,420.0,192.0
United States Air Force Academy,2011-05,MI,0.97,97.0,71.0,42.0,89.0,67.0,57.0,58.0,55.0,74.0,,0.0,233.0,301.0
United States Air Force Academy,2010-05,MI,0.96,101.0,77.0,98.0,87.0,41.0,63.0,43.0,52.0,,,0.0,199.0,319.0
United States Air Force Academy,2009-05,MI,0.97,90.0,78.0,66.0,77.0,76.0,64.0,65.0,65.0,,,0.0,130.0,335.0
United States Air Force Academy,2008-04,VA,0.88,28.0,24.0,17.0,22.0,24.0,21.0,15.0,11.0,,,0.0,196.0,273.0
United States Air Force Academy,2007-05,MI,0.99,105.0,85.0,47.0,58.0,94.0,63.0,73.0,81.0,,,0.0,205.0,243.0
United States Air Force Academy,2006-05,MI,0.99,118.0,109.0,96.0,112.0,106.0,,,76.0,,,0.0,128.0,225.0
United States Air Force Academy,2004-05,MI,1.0,129.0,79.0,64.0,58.0,79.0,94.0,43.0,47.0,,,0.0,272.0,127.0
United States Air Force Academy,2003-05,MI,1.0,111.0,74.0,103.0,57.0,43.0,62.0,56.0,64.0,,,0.0,233.0,122.0
United States Air Force Academy,2002-05,MI,0.99,121.0,103.0,94.0,28.0,,61.0,63.0,,,,0.0,154.0,137.0
United States Air Force Academy,2001-05,MI,1.0,108.0,67.0,80.0,13.0,88.0,64.0,,47.0,,,0.0,229.0,107.0
United States Air Force Academy,2000-05,MI,0.99,94.0,94.0,91.0,,,,,,,,0.0,28.0,116.0
United States Air Force Academy,1999-05,MI,1.0,89.0,83.0,82.0,23.0,75.0,,,,,,0.0,87.0,97.0
University of Missouri,2019-06,LN,0.92,76.0,50.0,46.0,60.0,62.0,,,30.0,46.0,,0.0,232.0,195.0
University of Missouri,2019-05,MI,0.97,108.0,39.0,21.0,82.0,45.0,42.0,18.0,18.0,42.0,35.0,0.0,470.0,108.0
University of Missouri,2018-06,FN,0.91,23.0,5.0,10.0,11.0,16.0,9.0,5.0,9.0,7.0,5.0,0.0,600.0,93.0
University of Missouri,2018-05,MI,0.97,114.0,32.0,31.0,50.0,17.0,11.0,12.0,39.0,53.0,34.0,0.0,442.0,133.0
University of Missouri,2017-06,LN,0.92,70.0,37.0,25.0,28.0,16.0,11.0,11.0,49.0,55.0,,0.0,417.0,135.0
University of Missouri,2017-05,MI,0.98,109.0,55.0,28.0,84.0,51.0,20.0,45.0,25.0,46.0,,0.0,387.0,104.0
University of Missouri,2016-05,MI,0.98,114.0,50.0,18.0,42.0,74.0,54.0,34.0,39.0,47.0,59.0,0.0,473.0,52.0
University of Missouri,2015-12,AU,0.92,29.0,6.0,4.0,8.0,12.0,5.0,8.0,12.0,7.0,10.0,0.0,697.0,29.0
University of Missouri,2015-06,LN,0.94,64.0,5.0,9.0,3.0,17.0,10.0,16.0,27.0,6.0,19.0,0.0,732.0,41.0
University of Missouri,2015-05,MI,0.95,108.0,29.0,22.0,33.0,31.0,33.0,39.0,47.0,28.0,33.0,0.0,502.0,79.0
University of Missouri,2014-06,LN,0.94,66.0,13.0,13.0,10.0,16.0,10.0,16.0,12.0,21.0,15.0,0.0,670.0,63.0
University of Missouri,2014-05,MI,0.97,107.0,19.0,62.0,51.0,15.0,5.0,12.0,33.0,22.0,32.0,0.0,566.0,127.0
University of Missouri,2013-06,LN,0.93,60.0,33.0,21.0,17.0,39.0,15.0,24.0,15.0,44.0,,0.0,413.0,189.0
University of Missouri,2013-05,MI,0.97,104.0,69.0,15.0,45.0,10.0,,,80.0,50.0,,0.0,251.0,208.0
University of Missouri,2012-06,LN,0.94,65.0,40.0,34.0,18.0,,34.0,7.0,8.0,42.0,,-75.0,240.0,129.0
University of Missouri,2012-05,MI,0.98,104.0,14.0,49.0,14.0,11.0,44.0,10.0,19.0,20.0,41.0,0.0,584.0,37.0
University of Missouri,2010-12,AU,0.9,27.0,6.0,10.0,4.0,5.0,6.0,4.0,5.0,6.0,,0.0,622.0,64.0
University of Missouri,2010-06,CA,0.94,56.0,7.0,21.0,10.0,16.0,8.0,13.0,15.0,4.0,18.0,0.0,672.0,79.0
University of Missouri,2009-05,MI,0.97,90.0,49.0,47.0,15.0,76.0,33.0,18.0,22.0,,,0.0,318.0,174.0
University of Missouri,2009-04,VA,0.92,21.0,12.0,13.0,4.0,17.0,13.0,7.0,8.0,,,0.0,345.0,139.0
University of Missouri,2008-05,MI,1.0,104.0,66.0,17.0,59.0,88.0,69.0,57.0,51.0,,,0.0,292.0,121.0
University of Missouri,2006-05,MI,0.99,118.0,20.0,29.0,1.0,40.0,5.0,3.0,50.0,26.0,,0.0,636.0,25.0
University of Missouri,2005-05,MI,0.99,114.0,20.0,19.0,38.0,43.0,37.0,43.0,45.0,18.0,,0.0,637.0,22.0
University of Missouri,2004-12,AU,0.93,22.0,8.0,2.0,6.0,3.0,6.0,4.0,10.0,10.0,,0.0,611.0,29.0
University of Missouri,2004-05,MI,1.0,129.0,44.0,14.0,21.0,48.0,40.0,51.0,17.0,,,0.0,397.0,30.0
University of Missouri,2003-05,MI,1.0,111.0,2.0,3.0,6.0,2.0,9.0,10.0,1.0,3.0,,0.0,883.0,4.0
University of Missouri,2002-05,MI,0.99,121.0,35.0,19.0,36.0,18.0,20.0,26.0,24.0,,,0.0,395.0,24.0
University of Missouri,2001-05,MI,1.0,108.0,2.0,33.0,17.0,5.0,16.0,13.0,2.0,2.0,,0.0,839.0,5.0
University of Missouri,2000-05,MI,0.99,94.0,17.0,13.0,22.0,8.0,32.0,,7.0,,,0.0,438.0,15.0
University of Missouri,1999-05,MI,1.0,89.0,4.0,26.0,13.0,14.0,22.0,18.0,3.0,5.0,,0.0,788.0,5.0
University of Missouri,1998-05,MI,1.0,81.0,13.0,28.0,4.0,24.0,34.0,25.0,11.0,16.0,,0.0,669.0,17.0
University of Missouri,1997-05,MI,0.98,66.0,17.0,49.0,1.0,7.0,,35.0,21.0,14.0,,0.0,483.0,34.0
University of Missouri,1996-05,MI,0.99,68.0,45.0,44.0,1.0,68.0,31.0,,31.0,,,0.0,181.0,66.0
University of Missouri,1995-05,MI,0.99,69.0,52.0,33.0,2.0,53.0,,,,,,0.0,157.0,59.0
University of Missouri,1994-05,MI,0.96,58.0,46.0,45.0,50.0,38.0,32.0,40.0,37.0,,,0.0,217.0,44.0
University of South Carolina,1995-05,MI,0.99,69.0,57.0,26.0,48.0,56.0,,33.0,,,,0.0,138.0,65.0
University of South Carolina,1994-05,MI,0.96,58.0,51.0,28.0,36.0,49.0,,,42.0,,,0.0,176.0,47.0
The Ohio State University (Columbus),2019-06,FN,0.9,22.0,9.0,22.0,17.0,6.0,7.0,15.0,5.0,12.0,5.0,0.0,490.0,113.0
The Ohio State University (Columbus),2019-05,MI,0.97,108.0,31.0,103.0,89.0,19.0,35.0,61.0,35.0,29.0,14.0,0.0,512.0,102.0
The Ohio State University (Columbus),2018-06,FN,0.91,23.0,11.0,17.0,6.0,6.0,4.0,7.0,6.0,14.0,,0.0,488.0,100.0
The Ohio State University (Columbus),2018-05,MI,0.97,114.0,36.0,102.0,9.0,17.0,29.0,81.0,45.0,53.0,12.0,0.0,412.0,92.0
The Ohio State University (Columbus),2017-05,MI,0.98,109.0,13.0,95.0,35.0,18.0,22.0,12.0,19.0,16.0,21.0,0.0,648.0,64.0
The Ohio State University (Columbus),2016-06,FN,0.9,25.0,10.0,18.0,5.0,4.0,10.0,4.0,8.0,13.0,14.0,0.0,557.0,107.0
The Ohio State University (Columbus),2016-05,MI,0.98,114.0,44.0,79.0,23.0,12.0,34.0,17.0,12.0,72.0,33.0,0.0,492.0,121.0
The Ohio State University (Columbus),2015-06,LN,0.94,64.0,25.0,52.0,32.0,4.0,30.0,12.0,9.0,19.0,,0.0,466.0,131.0
The Ohio State University (Columbus),2015-05,MI,0.95,108.0,46.0,99.0,3.0,18.0,35.0,13.0,34.0,71.0,,0.0,390.0,133.0
The Ohio State University (Columbus),2014-08,DE,0.98,74.0,24.0,59.0,18.0,9.0,17.0,18.0,18.0,22.0,24.0,0.0,467.0,88.0
The Ohio State University (Columbus),2014-05,MI,0.97,107.0,24.0,76.0,27.0,5.0,11.0,26.0,22.0,47.0,12.0,0.0,516.0,80.0
The Ohio State University (Columbus),2013-05,MI,0.97,104.0,18.0,100.0,27.0,10.0,42.0,25.0,44.0,12.0,37.0,0.0,603.0,84.0
The Ohio State University (Columbus),2012-08,DE,0.98,76.0,46.0,34.0,34.0,31.0,50.0,42.0,40.0,,,0.0,304.0,169.0
The Ohio State University (Columbus),2010-05,MI,0.96,101.0,27.0,13.0,57.0,15.0,34.0,46.0,56.0,19.0,33.0,0.0,511.0,69.0
The Ohio State University (Columbus),2009-05,MI,0.97,90.0,18.0,53.0,60.0,29.0,39.0,49.0,27.0,10.0,,-50.0,519.0,68.0
The Ohio State University (Columbus),2008-05,MI,1.0,104.0,28.0,66.0,56.0,37.0,,,38.0,21.0,,0.0,491.0,84.0
The Ohio State University (Columbus),2007-06,CA,0.95,59.0,18.0,28.0,15.0,59.0,,,11.0,10.0,,0.0,485.0,103.0
The Ohio State University (Columbus),2006-06,CA,0.97,49.0,22.0,3.0,31.0,12.0,10.0,28.0,8.0,,,0.0,418.0,100.0
The Ohio State University (Columbus),2006-05,MI,0.99,118.0,67.0,8.0,12.0,40.0,35.0,28.0,76.0,,,0.0,275.0,110.0
The Ohio State University (Columbus),2005-05,MI,0.99,114.0,67.0,3.0,39.0,43.0,51.0,62.0,72.0,,,0.0,313.0,58.0
The Ohio State University (Columbus),2004-05,MI,1.0,129.0,10.0,3.0,14.0,4.0,46.0,42.0,23.0,11.0,,0.0,737.0,14.0
The Ohio State University (Columbus),2003-05,MI,1.0,111.0,25.0,4.0,3.0,15.0,1.0,21.0,21.0,,,0.0,458.0,25.0
The Ohio State University (Columbus),2002-05,MI,0.99,121.0,24.0,9.0,10.0,3.0,6.0,3.0,5.0,,,0.0,499.0,15.0
The Ohio State University (Columbus),2001-07,UK,0.86,23.0,6.0,2.0,1.0,4.0,,5.0,13.0,5.0,,0.0,712.0,14.0
The Ohio State University (Columbus),2001-05,MI,1.0,108.0,3.0,3.0,72.0,2.0,1.0,20.0,6.0,10.0,,0.0,801.0,11.0
The Ohio State University (Columbus),2000-05,MI,0.99,94.0,40.0,9.0,39.0,8.0,45.0,,45.0,,,0.0,308.0,31.0
The Ohio State University (Columbus),1999-05,MI,1.0,89.0,25.0,17.0,8.0,5.0,14.0,22.0,15.0,,,0.0,464.0,18.0
The Ohio State University (Columbus),1998-05,MI,1.0,81.0,9.0,40.0,9.0,6.0,25.0,36.0,15.0,9.0,,0.0,716.0,6.0
The Ohio State University (Columbus),1997-05,MI,0.98,66.0,6.0,44.0,8.0,7.0,26.0,15.0,4.0,3.0,,0.0,726.0,7.0
The Ohio State University (Columbus),1996-05,MI,0.99,68.0,12.0,45.0,8.0,59.0,18.0,11.0,8.0,15.0,,0.0,523.0,17.0
The Ohio State University (Columbus),1995-05,MI,0.99,69.0,25.0,58.0,24.0,16.0,11.0,36.0,27.0,24.0,25.0,0.0,461.0,21.0
The Ohio State University (Columbus),1994-05,MI,0.96,58.0,14.0,47.0,17.0,18.0,30.0,8.0,32.0,10.0,33.0,0.0,527.0,14.0
Tennessee Technological University,2019-05,MI,0.97,108.0,63.0,3.0,43.0,45.0,54.0,62.0,67.0,46.0,,0.0,345.0,228.0
Tennessee Technological University,2018-05,MI,0.97,114.0,88.0,3.0,61.0,84.0,90.0,,80.0,39.0,,0.0,217.0,251.0
Tennessee Technological University,2017-05,MI,0.98,109.0,38.0,1.0,39.0,72.0,86.0,41.0,58.0,28.0,27.0,0.0,479.0,152.0
Tennessee Technological University,2016-05,MI,0.98,114.0,68.0,1.0,4.0,39.0,73.0,50.0,79.0,88.0,,0.0,333.0,256.0
Tennessee Technological University,2015-05,MI,0.95,108.0,63.0,4.0,9.0,87.0,64.0,51.0,73.0,54.0,,0.0,273.0,320.0
Tennessee Technological University,2014-05,MI,0.97,107.0,100.0,100.0,100.0,74.0,,,,,,-10.0,128.0,430.0
Tennessee Technological University,2008-05,MI,1.0,104.0,68.0,65.0,50.0,91.0,33.0,31.0,67.0,,,0.0,277.0,175.0
Tennessee Technological University,2007-06,CA,0.95,59.0,30.0,40.0,44.0,43.0,24.0,33.0,42.0,18.0,,0.0,360.0,154.0
Tennessee Technological University,2006-05,MI,0.99,118.0,73.0,88.0,44.0,73.0,35.0,40.0,67.0,,,0.0,242.0,177.0
Tennessee Technological University,2004-05,MI,1.0,129.0,91.0,81.0,102.0,48.0,78.0,82.0,83.0,,,0.0,225.0,150.0
Tennessee Technological University,2003-05,MI,1.0,111.0,96.0,100.0,77.0,90.0,,,,,,0.0,129.0,148.0
Tennessee Technological University,2002-05,MI,0.99,121.0,68.0,69.0,63.0,18.0,,,55.0,,,0.0,237.0,87.0
Oregon State University (Corvallis),2019-08,DE,0.97,60.0,2.0,35.0,9.0,15.0,13.0,2.0,3.0,2.0,3.0,0.0,866.0,9.0
Oregon State University (Corvallis),2019-08,AT,0.95,34.0,12.0,11.0,10.0,18.0,12.0,7.0,8.0,,,0.0,408.0,43.0
Oregon State University (Corvallis),2019-05,MI,0.97,108.0,5.0,85.0,1.0,8.0,34.0,4.0,3.0,11.0,3.0,0.0,736.0,7.0
Oregon State University (Corvallis),2018-08,ES,0.96,37.0,2.0,6.0,2.0,9.0,11.0,1.0,2.0,2.0,3.0,0.0,903.0,7.0
Oregon State University (Corvallis),2018-08,DE,0.97,57.0,4.0,29.0,12.0,9.0,32.0,2.0,1.0,2.0,5.0,-5.0,861.0,24.0
Oregon State University (Corvallis),2018-05,MI,0.97,114.0,24.0,91.0,24.0,8.0,7.0,1.0,6.0,,,0.0,484.0,105.0
Oregon State University (Corvallis),2017-08,DE,0.97,64.0,28.0,48.0,14.0,11.0,16.0,,5.0,,,0.0,368.0,95.0
Oregon State University (Corvallis),2017-08,AT,0.97,31.0,14.0,3.0,9.0,20.0,4.0,9.0,,,,0.0,373.0,49.0
Oregon State University (Corvallis),2017-05,MI,0.98,109.0,2.0,93.0,17.0,8.0,14.0,1.0,4.0,4.0,2.0,0.0,862.0,5.0
Oregon State University (Corvallis),2016-08,DE,0.99,73.0,24.0,20.0,1.0,12.0,29.0,7.0,1.0,,,0.0,456.0,13.0
Oregon State University (Corvallis),2016-08,AT,0.97,21.0,2.0,6.0,3.0,15.0,14.0,3.0,2.0,2.0,1.0,-10.0,870.0,2.0
Oregon State University (Corvallis),2016-05,MI,0.98,114.0,4.0,98.0,10.0,12.0,16.0,2.0,3.0,7.0,3.0,0.0,818.0,1.0
Oregon State University (Corvallis),2015-08,AT,0.94,20.0,1.0,3.0,3.0,7.0,6.0,1.0,1.0,1.0,3.0,0.0,917.0,1.0
Oregon State University (Corvallis),2015-08,DE,0.97,71.0,1.0,3.0,11.0,4.0,11.0,1.0,1.0,1.0,2.0,0.0,928.0,1.0
Oregon State University (Corvallis),2015-05,MI,0.95,108.0,1.0,74.0,25.0,12.0,20.0,26.0,1.0,1.0,1.0,-10.0,848.0,1.0
Oregon State University (Corvallis),2014-08,ES,0.91,25.0,1.0,1.0,1.0,3.0,10.0,1.0,1.0,1.0,1.0,0.0,939.0,1.0
Oregon State University (Corvallis),2014-08,AT,0.91,19.0,1.0,10.0,1.0,1.0,8.0,1.0,1.0,1.0,2.0,0.0,945.0,1.0
Oregon State University (Corvallis),2014-08,DE,0.98,74.0,1.0,9.0,2.0,20.0,6.0,1.0,1.0,1.0,2.0,0.0,912.0,1.0
Oregon State University (Corvallis),2014-05,MI,0.97,107.0,1.0,90.0,74.0,4.0,17.0,1.0,1.0,1.0,6.0,0.0,877.0,16.0
Oregon State University (Corvallis),2013-08,AT,0.97,39.0,17.0,2.0,3.0,2.0,19.0,2.0,4.0,,,0.0,482.0,40.0
Oregon State University (Corvallis),2013-08,DE,0.97,74.0,1.0,8.0,1.0,13.0,22.0,23.0,1.0,1.0,1.0,0.0,906.0,13.0
Oregon State University (Corvallis),2013-05,MI,0.97,104.0,25.0,81.0,2.0,1.0,12.0,2.0,1.0,,,0.0,531.0,45.0
Oregon State University (Corvallis),2012-08,DE,0.98,76.0,38.0,61.0,1.0,17.0,45.0,23.0,1.0,,,-30.0,381.0,29.0
Oregon State University (Corvallis),2012-07,AT,0.95,37.0,1.0,3.0,2.0,21.0,12.0,6.0,2.0,1.0,8.0,0.0,843.0,1.0
Oregon State University (Corvallis),2012-05,MI,0.98,104.0,1.0,59.0,7.0,1.0,28.0,2.0,2.0,1.0,6.0,0.0,925.0,1.0
Oregon State University (Corvallis),2011-08,DE,0.96,74.0,1.0,15.0,32.0,1.0,29.0,44.0,1.0,1.0,2.0,0.0,882.0,3.0
Oregon State University (Corvallis),2011-07,AT,0.94,27.0,1.0,18.0,2.0,7.0,10.0,4.0,1.0,1.0,4.0,0.0,844.0,15.0
Oregon State University (Corvallis),2011-07,UK,0.95,77.0,15.0,4.0,15.0,10.0,9.0,8.0,1.0,38.0,,-2.0,507.0,26.0
Oregon State University (Corvallis),2011-06,CA,0.95,60.0,13.0,6.0,11.0,2.0,11.0,2.0,1.0,51.0,,0.0,546.0,14.0
Oregon State University (Corvallis),2011-05,MI,0.97,97.0,1.0,26.0,3.0,1.0,10.0,4.0,2.0,1.0,2.0,0.0,954.0,1.0
Oregon State University (Corvallis),2010-09,IT,0.94,41.0,1.0,2.0,4.0,2.0,8.0,3.0,1.0,1.0,,0.0,957.0,4.0
Oregon State University (Corvallis),2010-08,AT,0.93,27.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,5.0,0.0,923.0,11.0
Oregon State University (Corvallis),2010-08,DE,0.97,75.0,19.0,16.0,6.0,1.0,3.0,11.0,2.0,,,-20.0,498.0,47.0
Oregon State University (Corvallis),2010-07,UK,0.97,72.0,16.0,5.0,3.0,1.0,15.0,9.0,1.0,,,-6.0,528.0,35.0
Oregon State University (Corvallis),2010-06,CA,0.94,56.0,9.0,18.0,1.0,1.0,1.0,5.0,3.0,,,0.0,549.0,18.0
Oregon State University (Corvallis),2010-05,MI,0.96,101.0,1.0,79.0,1.0,1.0,31.0,14.0,2.0,1.0,5.0,0.0,908.0,1.0
Southern Methodist University (Dallas),2018-06,LN,0.93,66.0,62.0,36.0,66.0,55.0,,,,,,0.0,149.0,333.0
Southern Methodist University (Dallas),2017-06,LN,0.92,70.0,27.0,68.0,15.0,41.0,22.0,34.0,42.0,26.0,17.0,0.0,493.0,202.0
Southern Methodist University (Dallas),2016-06,LN,0.92,69.0,66.0,67.0,67.0,15.0,30.0,40.0,45.0,26.0,,-120.0,85.0,486.0
University of Massachusetts Dartmouth,2012-06,LN,0.94,65.0,65.0,65.0,,,,,,,,0.0,3.0,487.0
University of California Davis,2011-06,CA,0.95,60.0,53.0,53.0,41.0,53.0,,,38.0,47.0,,0.0,110.0,407.0
University of California Davis,2010-06,CA,0.94,56.0,52.0,48.0,52.0,37.0,,,,,,-10.0,111.0,397.0
University of California Davis,2008-06,CA,0.93,59.0,54.0,50.0,51.0,31.0,,,,,,0.0,128.0,266.0
University of California Davis,2006-06,CA,0.97,49.0,27.0,11.0,35.0,18.0,25.0,4.0,25.0,,,0.0,349.0,120.0
University of California Davis,2004-05,MI,1.0,129.0,70.0,36.0,103.0,21.0,52.0,72.0,65.0,,,0.0,307.0,90.0
University of California Davis,2002-05,MI,0.99,121.0,36.0,100.0,91.0,76.0,,,31.0,23.0,,0.0,383.0,64.0
University of California Davis,2001-05,MI,1.0,108.0,79.0,84.0,47.0,34.0,,,,,,0.0,196.0,81.0
University of California Davis,2000-05,MI,0.99,94.0,38.0,68.0,81.0,49.0,39.0,,,20.0,,0.0,316.0,66.0
University of California Davis,1999-05,MI,1.0,89.0,77.0,62.0,68.0,63.0,,,,,,0.0,122.0,92.0
Embry-Riddle Aeronautical University,2018-05,MI,0.97,114.0,62.0,74.0,83.0,48.0,20.0,70.0,69.0,39.0,,0.0,304.0,252.0
Embry-Riddle Aeronautical University,2017-05,MI,0.98,109.0,70.0,79.0,63.0,51.0,77.0,49.0,31.0,69.0,,0.0,320.0,235.0
