University,date,event,C,teams,place,cost,bp,ed,acc,sp,autox,endu,fuel,pen,total,wrl
University of Wisconsin-Madison,1996-05,MI,0.99,68.0,29.0,7.74,57.64,133.0,32.57,4.53,102.11,0.0,0.0,0.0,338.0,37.0
University of Wisconsin-Madison,1995-05,MI,0.99,69.0,34.0,13.22,16.24,131.0,45.47,6.57,116.47,0.0,0.0,0.0,329.0,43.0
University of Wisconsin-Madison,1994-05,MI,0.96,58.0,50.0,-20.12,35.35,103.0,53.81,0.0,0.0,0.0,6.63,0.0,179.0,46.0
Kansas State University,2019-06,LN,0.92,76.0,27.0,59.6,49.5,110.0,47.5,17.8,95.8,7.0,42.2,0.0,429.0,179.0
Kansas State University,2019-05,MI,0.97,108.0,38.0,56.2,54.0,70.0,73.5,30.6,68.1,74.6,46.4,0.0,473.0,205.0
Kansas State University,2018-06,FN,0.91,23.0,16.0,43.14,37.5,60.0,24.38,27.91,87.47,23.0,0.0,-20.0,283.0,313.0
Kansas State University,2017-06,LN,0.92,70.0,55.0,60.0,47.2,90.0,50.1,6.0,8.1,8.0,0.0,-40.0,229.0,311.0
Kansas State University,2017-05,MI,0.98,109.0,92.0,57.1,27.0,70.0,31.6,3.5,6.5,0.0,0.0,-10.0,186.0,285.0
Kansas State University,2016-05,MI,0.98,114.0,71.0,61.8,43.3,80.0,3.5,11.3,36.5,17.0,64.6,0.0,318.0,227.0
Kansas State University,2015-06,LN,0.94,64.0,29.0,60.4,46.7,83.0,32.4,24.2,98.2,14.0,32.8,0.0,392.0,228.0
Kansas State University,2014-06,LN,0.94,66.0,49.0,61.1,66.1,70.0,16.9,23.1,61.8,10.0,0.0,-50.0,259.0,286.0
Kansas State University,2014-05,MI,0.97,107.0,59.0,65.7,58.4,100.0,28.7,21.6,25.7,13.0,0.0,-20.0,293.0,273.0
Kansas State University,2013-06,LN,0.93,60.0,51.0,64.1,56.8,90.0,0.0,0.0,58.0,8.0,0.0,0.0,277.0,286.0
Kansas State University,2013-05,MI,0.97,104.0,80.0,64.2,50.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,279.0
Kansas State University,2012-05,MI,0.98,104.0,63.0,86.7,43.1,70.0,0.0,18.9,40.9,10.0,0.0,0.0,270.0,236.0
Kansas State University,2011-06,CA,0.95,60.0,35.0,87.7,53.7,82.0,30.3,2.5,37.3,9.0,0.0,0.0,302.0,184.0
Kansas State University,2010-06,CA,0.94,56.0,28.0,69.5,33.9,115.0,39.4,19.0,40.4,0.0,0.0,0.0,317.0,113.0
Kansas State University,2009-04,VA,0.92,21.0,5.0,46.4,71.7,40.0,51.0,38.3,94.3,327.8,0.0,-50.0,620.0,66.0
Kansas State University,2008-06,CA,0.93,59.0,10.0,51.0,49.2,60.0,40.8,33.4,121.2,248.0,0.0,0.0,604.0,101.0
Kansas State University,2007-05,MI,0.99,105.0,76.0,68.07,40.96,80.0,33.69,12.1,22.73,0.0,0.0,0.0,258.0,215.0
Kansas State University,2006-05,MI,0.99,118.0,105.0,67.24,31.62,50.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,226.0
Kansas State University,2005-05,MI,0.99,114.0,92.0,58.52,40.02,50.0,30.45,24.27,7.5,0.0,0.0,0.0,211.0,188.0
Kansas State University,2003-05,MI,1.0,111.0,99.0,46.4,26.23,40.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,179.0
Kansas State University,2001-05,MI,1.0,108.0,103.0,64.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,118.0
Kansas State University,2000-05,MI,0.99,94.0,60.0,64.59,41.29,55.0,0.0,0.0,49.03,0.0,0.0,0.0,210.0,72.0
Kansas State University,1999-05,MI,1.0,89.0,52.0,2.37,30.86,55.0,26.85,8.35,21.8,110.13,0.0,0.0,255.0,62.0
"Minnesota State University, Mankato",2019-05,MI,0.97,108.0,41.0,64.9,64.6,70.0,33.9,33.6,47.1,103.5,76.2,-30.0,464.0,146.0
"Minnesota State University, Mankato",2018-05,MI,0.97,114.0,40.0,56.9,62.2,60.0,40.8,4.6,31.1,79.3,63.3,0.0,398.0,147.0
"Minnesota State University, Mankato",2017-05,MI,0.98,109.0,60.0,59.0,52.9,100.0,51.8,40.3,49.9,1.0,0.0,0.0,355.0,132.0
"Minnesota State University, Mankato",2016-05,MI,0.98,114.0,17.0,62.8,43.9,100.0,43.7,20.3,96.6,185.0,72.1,0.0,624.0,98.0
"Minnesota State University, Mankato",2015-05,MI,0.95,108.0,51.0,67.1,22.4,70.0,30.4,10.3,47.2,17.0,94.8,0.0,359.0,234.0
"Minnesota State University, Mankato",2014-05,MI,0.97,107.0,79.0,76.6,62.1,80.0,45.6,2.5,7.5,10.0,0.0,-50.0,234.0,310.0
"Minnesota State University, Mankato",2012-06,LN,0.94,65.0,37.0,63.7,45.2,60.0,27.5,27.9,40.0,0.0,0.0,0.0,264.0,231.0
"Minnesota State University, Mankato",2011-05,MI,0.97,97.0,40.0,73.0,60.1,100.0,45.0,28.5,47.7,11.0,0.0,0.0,365.0,174.0
"Minnesota State University, Mankato",2010-05,MI,0.96,101.0,52.0,71.3,45.9,80.0,36.1,30.3,48.7,0.0,0.0,0.0,312.0,188.0
"Minnesota State University, Mankato",2009-05,MI,0.97,90.0,50.0,49.6,45.2,100.0,38.0,25.0,57.7,0.0,0.0,0.0,316.0,173.0
"Minnesota State University, Mankato",2008-05,MI,1.0,104.0,64.0,82.6,38.0,100.0,44.8,30.5,7.5,0.0,0.0,0.0,303.0,144.0
"Minnesota State University, Mankato",2007-05,MI,0.99,105.0,53.0,79.45,57.75,100.0,62.61,28.71,24.17,0.0,0.0,0.0,353.0,112.0
"Minnesota State University, Mankato",2006-05,MI,0.99,118.0,34.0,87.01,33.99,70.0,25.84,3.74,35.64,215.15,0.0,0.0,471.0,89.0
"Minnesota State University, Mankato",2004-05,MI,1.0,129.0,98.0,67.82,24.0,80.0,3.5,2.5,31.99,0.0,0.0,0.0,210.0,98.0
"Minnesota State University, Mankato",2002-05,MI,0.99,121.0,14.0,54.96,37.4,40.0,36.55,21.3,88.13,290.34,0.0,0.0,569.0,32.0
"Minnesota State University, Mankato",2001-05,MI,1.0,108.0,45.0,74.77,48.2,60.0,32.51,7.6,87.28,0.0,0.0,0.0,310.0,48.0
Florida Institute of Technology,2019-05,MI,0.97,108.0,87.0,54.2,30.9,70.0,20.1,0.0,12.6,25.0,0.0,0.0,213.0,386.0
Florida Institute of Technology,2018-05,MI,0.97,114.0,113.0,47.6,23.6,60.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,387.0
Florida Institute of Technology,2017-05,MI,0.98,109.0,84.0,62.3,28.3,55.0,58.2,3.5,6.5,25.0,0.0,0.0,239.0,280.0
Florida Institute of Technology,2016-05,MI,0.98,114.0,78.0,64.8,48.1,60.0,49.5,2.5,47.3,18.0,0.0,0.0,290.0,262.0
Florida Institute of Technology,2015-05,MI,0.95,108.0,65.0,70.0,48.2,70.0,0.0,0.0,75.2,3.0,0.0,0.0,266.0,297.0
Florida Institute of Technology,2014-05,MI,0.97,107.0,80.0,45.2,35.1,80.0,43.2,2.6,7.5,17.0,0.0,0.0,231.0,327.0
Florida Institute of Technology,2013-05,MI,0.97,104.0,76.0,52.2,38.7,60.0,0.0,0.0,54.4,12.0,0.0,0.0,217.0,317.0
Florida Institute of Technology,2009-05,MI,0.97,90.0,65.0,53.2,41.2,40.0,3.5,19.9,67.0,0.0,0.0,-10.0,215.0,261.0
Florida Institute of Technology,2004-05,MI,1.0,129.0,43.0,56.83,45.4,60.0,35.59,2.5,39.45,168.8,0.0,0.0,409.0,102.0
Florida Institute of Technology,2003-05,MI,1.0,111.0,80.0,62.32,33.91,80.0,28.6,2.5,0.0,0.0,0.0,0.0,207.0,161.0
Florida Institute of Technology,2002-05,MI,0.99,121.0,116.0,50.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,163.0
Florida Institute of Technology,2001-05,MI,1.0,108.0,93.0,67.82,44.6,40.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,106.0
Florida International University,2019-05,MI,0.97,108.0,101.0,57.2,50.0,55.0,0.0,3.5,45.9,5.0,0.0,-50.0,167.0,325.0
Florida International University,2018-05,MI,0.97,114.0,44.0,65.2,36.3,60.0,31.1,14.8,27.2,72.0,67.1,0.0,374.0,233.0
Florida International University,2016-05,MI,0.98,114.0,95.0,53.9,41.0,60.0,11.9,17.5,7.5,20.0,0.0,0.0,212.0,352.0
Florida International University,2015-05,MI,0.95,108.0,102.0,63.6,34.0,60.0,0.0,0.0,7.5,11.0,0.0,-50.0,126.0,419.0
Florida International University,2014-05,MI,0.97,107.0,95.0,59.9,33.9,60.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,428.0
Florida International University,2012-05,MI,0.98,104.0,102.0,16.0,9.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,447.0
Penn State Harrisburg (Middletown),2019-05,MI,0.97,108.0,64.0,59.8,51.1,55.0,79.1,16.4,26.8,10.0,33.6,0.0,332.0,219.0
Penn State Harrisburg (Middletown),2018-05,MI,0.97,114.0,29.0,62.5,65.1,50.0,76.2,30.7,25.4,99.2,44.4,0.0,454.0,219.0
Penn State Harrisburg (Middletown),2017-05,MI,0.98,109.0,107.0,59.2,27.7,30.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,460.0
Marquette University,2008-04,VA,0.88,28.0,23.0,61.6,65.4,60.0,4.0,0.0,7.5,0.0,0.0,0.0,198.0,297.0
Marquette University,2007-05,MI,0.99,105.0,101.0,37.94,23.63,40.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,296.0
Marquette University,2003-05,MI,1.0,111.0,87.0,79.3,27.8,80.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,170.0
Marquette University,2002-05,MI,0.99,121.0,115.0,54.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,165.0
Marquette University,2001-05,MI,1.0,108.0,105.0,60.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,121.0
Marquette University,2000-05,MI,0.99,94.0,64.0,48.74,56.23,60.0,38.92,0.0,0.0,0.0,0.0,0.0,204.0,86.0
Marquette University,1999-05,MI,1.0,89.0,61.0,27.81,27.54,50.0,36.19,25.83,25.9,0.0,0.0,0.0,193.0,88.0
Marquette University,1998-05,MI,1.0,81.0,76.0,17.59,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,91.0
Marquette University,1997-05,MI,0.98,66.0,60.0,-24.91,33.87,45.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,63.0
Marquette University,1995-05,MI,0.99,69.0,21.0,43.45,28.9,105.0,48.06,24.44,115.7,137.41,33.84,0.0,537.0,25.0
Marquette University,1994-05,MI,0.96,58.0,45.0,41.36,53.32,83.0,12.14,38.34,0.0,0.0,0.0,0.0,228.0,43.0
Milwaukee School of Engineering,2006-05,MI,0.99,118.0,87.0,66.04,20.84,50.0,14.14,2.5,45.33,0.0,0.0,0.0,199.0,189.0
Milwaukee School of Engineering,2005-05,MI,0.99,114.0,90.0,70.53,32.7,50.0,27.23,23.66,7.5,0.0,0.0,0.0,212.0,122.0
Milwaukee School of Engineering,2004-05,MI,1.0,129.0,65.0,59.47,45.5,80.0,56.07,10.64,71.24,0.0,0.0,0.0,323.0,59.0
Milwaukee School of Engineering,2003-05,MI,1.0,111.0,16.0,59.0,26.87,60.0,39.77,26.19,41.72,272.54,0.0,0.0,526.0,40.0
Milwaukee School of Engineering,2002-05,MI,0.99,121.0,26.0,76.1,49.4,100.0,58.11,0.0,42.78,163.31,0.0,0.0,490.0,49.0
Milwaukee School of Engineering,2001-05,MI,1.0,108.0,90.0,53.45,34.7,80.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,80.0
Milwaukee School of Engineering,1999-05,MI,1.0,89.0,36.0,39.05,39.29,65.0,53.99,32.15,84.6,35.67,0.0,0.0,350.0,30.0
Milwaukee School of Engineering,1998-05,MI,1.0,81.0,23.0,23.56,28.92,95.0,49.88,19.43,92.1,226.96,0.0,0.0,536.0,19.0
Milwaukee School of Engineering,1995-05,MI,0.99,69.0,58.0,0.97,44.04,89.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,66.0
University of Minnesota Twin Cities,2019-05,MI,0.97,108.0,9.0,66.8,56.8,110.0,76.0,43.5,97.5,145.0,67.8,0.0,663.0,31.0
University of Minnesota Twin Cities,2018-06,LN,0.93,66.0,4.0,64.3,68.7,100.0,76.9,53.1,102.6,212.7,52.8,0.0,731.0,28.0
University of Minnesota Twin Cities,2018-05,MI,0.97,114.0,27.0,63.8,66.5,80.0,62.1,50.5,71.2,6.0,57.5,0.0,458.0,60.0
University of Minnesota Twin Cities,2017-05,MI,0.98,109.0,7.0,64.4,48.6,100.0,69.3,56.8,92.2,219.0,70.4,0.0,721.0,15.0
University of Minnesota Twin Cities,2016-05,MI,0.98,114.0,18.0,65.1,54.3,106.0,56.4,36.1,112.0,160.0,29.4,0.0,620.0,33.0
University of Minnesota Twin Cities,2015-05,MI,0.95,108.0,13.0,75.6,63.0,85.0,54.5,22.7,84.4,212.6,75.0,0.0,673.0,48.0
University of Minnesota Twin Cities,2014-05,MI,0.97,107.0,21.0,57.4,63.7,80.0,48.4,15.2,75.9,144.1,66.1,0.0,551.0,89.0
University of Minnesota Twin Cities,2013-05,MI,0.97,104.0,30.0,63.6,34.5,80.0,43.6,22.6,90.3,157.1,10.5,-30.0,472.0,158.0
University of Minnesota Twin Cities,2012-05,MI,0.98,104.0,61.0,62.2,37.0,70.0,64.8,28.7,11.1,10.0,0.0,0.0,284.0,244.0
University of Minnesota Twin Cities,2011-05,MI,0.97,97.0,56.0,65.5,59.1,80.0,52.1,21.9,7.5,13.0,0.0,0.0,299.0,224.0
University of Minnesota Twin Cities,2010-05,MI,0.96,101.0,82.0,66.3,43.4,80.0,0.0,0.0,0.0,0.0,0.0,-10.0,180.0,236.0
University of Minnesota Twin Cities,2009-05,MI,0.97,90.0,29.0,64.7,45.7,60.0,54.4,23.0,58.2,109.6,0.0,0.0,416.0,145.0
University of Minnesota Twin Cities,2008-06,CA,0.93,59.0,36.0,36.0,34.9,60.0,46.8,30.0,48.0,0.0,0.0,0.0,256.0,213.0
University of Minnesota Twin Cities,2005-05,MI,0.99,114.0,69.0,72.36,37.32,80.0,35.89,3.3,7.5,72.82,0.0,0.0,309.0,72.0
University of Minnesota Twin Cities,2003-05,MI,1.0,111.0,7.0,59.91,30.66,100.0,49.46,26.06,120.42,315.78,0.0,0.0,702.0,13.0
University of Minnesota Twin Cities,2001-05,MI,1.0,108.0,44.0,67.91,56.3,100.0,50.98,36.62,0.0,0.0,0.0,0.0,312.0,52.0
University of Minnesota Twin Cities,2000-05,MI,0.99,94.0,72.0,65.58,32.13,75.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,53.0
University of Minnesota Twin Cities,1999-05,MI,1.0,89.0,21.0,64.96,55.7,135.0,56.58,50.0,118.39,0.0,0.0,0.0,481.0,24.0
University of Minnesota Twin Cities,1998-05,MI,1.0,81.0,35.0,70.59,54.17,128.0,0.0,46.45,122.52,0.0,0.0,0.0,422.0,27.0
University of Minnesota Twin Cities,1997-05,MI,0.98,66.0,7.0,92.68,55.74,65.0,50.11,32.12,78.88,322.85,0.0,0.0,697.0,15.0
University of Minnesota Twin Cities,1996-05,MI,0.99,68.0,56.0,-200.21,51.99,103.03,23.58,18.3,104.15,9.33,0.0,0.0,110.0,83.0
Mississippi State University,2019-05,MI,0.97,108.0,92.0,59.0,59.9,55.0,4.5,3.5,0.0,6.0,0.0,0.0,188.0,376.0
Mississippi State University,2018-05,MI,0.97,114.0,94.0,66.4,63.4,50.0,4.5,3.5,6.5,3.0,0.0,0.0,197.0,338.0
Mississippi State University,2017-05,MI,0.98,109.0,78.0,69.0,55.1,45.0,45.6,3.5,26.1,25.0,0.0,0.0,269.0,269.0
Mississippi State University,2015-05,MI,0.95,108.0,62.0,71.0,47.8,70.0,22.4,12.4,31.8,22.0,0.0,0.0,277.0,251.0
Mississippi State University,2014-05,MI,0.97,107.0,57.0,58.1,56.5,80.0,20.5,24.4,53.2,10.0,0.0,0.0,303.0,224.0
Mississippi State University,2013-05,MI,0.97,104.0,63.0,67.7,54.4,60.0,3.5,18.1,67.2,8.0,0.0,0.0,279.0,206.0
Mississippi State University,2012-05,MI,0.98,104.0,34.0,73.1,50.1,60.0,40.5,15.1,16.9,130.1,57.1,0.0,443.0,142.0
Mississippi State University,2010-05,MI,0.96,101.0,56.0,79.1,36.4,60.0,57.4,19.6,36.0,0.0,0.0,0.0,288.0,249.0
Mississippi State University,2009-05,MI,0.97,90.0,71.0,55.8,48.4,60.0,3.5,0.0,7.5,0.0,0.0,0.0,175.0,284.0
Mississippi State University,2008-04,VA,0.88,28.0,14.0,55.3,49.2,100.0,52.2,0.0,0.0,0.0,0.0,0.0,257.0,240.0
Mississippi State University,2006-05,MI,0.99,118.0,94.0,62.16,45.91,70.0,0.0,0.0,7.5,0.0,0.0,0.0,186.0,214.0
Mississippi State University,1996-05,MI,0.99,68.0,67.0,-226.24,41.87,61.46,0.0,14.08,79.07,99.56,0.0,0.0,70.0,91.0
Spring Hill College,,,,,,,,,,,,,,,,
Monroe County Community College,2007-05,MI,0.99,105.0,97.0,65.99,30.93,40.0,0.0,0.0,7.5,0.0,0.0,0.0,144.0,267.0
Monroe County Community College,2006-05,MI,0.99,118.0,104.0,76.04,17.05,50.0,0.0,0.0,7.5,0.0,0.0,0.0,151.0,233.0
Monroe County Community College,2004-05,MI,1.0,129.0,107.0,81.72,38.4,60.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,121.0
Monroe County Community College,2003-05,MI,1.0,111.0,29.0,79.86,47.72,40.0,42.62,12.81,44.64,170.05,0.0,0.0,438.0,73.0
Monroe County Community College,2002-05,MI,0.99,121.0,69.0,75.45,37.5,60.0,41.74,19.72,0.0,0.0,0.0,0.0,234.0,89.0
Monroe County Community College,2001-05,MI,1.0,108.0,60.0,77.98,65.5,60.0,35.2,0.0,15.1,0.0,0.0,0.0,254.0,77.0
Monroe County Community College,2000-05,MI,0.99,94.0,62.0,61.15,43.99,55.0,44.57,0.0,0.0,0.0,0.0,0.0,205.0,89.0
Monroe County Community College,1999-05,MI,1.0,89.0,73.0,2.47,37.02,40.0,24.48,32.63,0.0,0.0,0.0,0.0,137.0,89.0
Monroe County Community College,1995-05,MI,0.99,69.0,63.0,0.0,0.0,49.0,0.0,0.0,47.47,0.0,0.0,0.0,96.0,74.0
West Virginia University,2017-05,MI,0.98,109.0,87.0,70.8,61.9,45.0,10.7,9.1,12.3,0.0,0.0,0.0,210.0,259.0
West Virginia University,2016-05,MI,0.98,114.0,60.0,67.7,44.3,60.0,0.0,22.3,73.0,83.0,64.8,0.0,415.0,199.0
West Virginia University,2015-05,MI,0.95,108.0,59.0,82.6,46.0,70.0,34.9,2.5,39.0,22.0,0.0,0.0,297.0,254.0
West Virginia University,2014-05,MI,0.97,107.0,74.0,76.0,38.4,40.0,33.7,2.5,45.1,14.0,0.0,0.0,250.0,296.0
West Virginia University,2002-05,MI,0.99,121.0,104.0,74.62,46.6,0.0,24.37,0.0,5.91,0.0,0.0,0.0,152.0,129.0
West Virginia University,2001-05,MI,1.0,108.0,73.0,80.65,45.3,80.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,76.0
West Virginia University,2000-05,MI,0.99,94.0,75.0,49.86,43.45,55.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,63.0
West Virginia University,1999-05,MI,1.0,89.0,22.0,26.39,46.94,90.0,59.11,22.91,63.77,170.28,0.0,0.0,479.0,36.0
West Virginia University,1998-05,MI,1.0,81.0,55.0,51.59,56.24,95.0,57.31,15.26,2.29,0.0,0.0,0.0,278.0,63.0
West Virginia University,1997-05,MI,0.98,66.0,39.0,36.46,60.1,85.0,35.01,3.86,17.07,0.0,0.0,0.0,238.0,52.0
West Virginia University,1996-05,MI,0.99,68.0,68.0,-201.06,33.67,111.52,33.02,0.0,89.93,0.0,0.0,0.0,67.0,44.0
West Virginia University,1995-05,MI,0.99,69.0,18.0,39.62,59.75,118.0,54.06,25.22,88.59,137.77,41.73,0.0,565.0,15.0
West Virginia University,1994-05,MI,0.96,58.0,13.0,7.61,63.93,119.0,53.62,29.44,126.7,158.36,7.22,0.0,566.0,11.0
West Virginia University,1992-05,MI,1.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,4.0
University of Idaho,2009-06,CA,0.93,45.0,13.0,48.0,61.8,90.0,44.7,21.4,51.4,203.7,0.0,0.0,521.0,68.0
University of Idaho,2008-06,CA,0.93,59.0,14.0,65.0,50.4,60.0,54.8,22.6,57.1,243.5,0.0,0.0,553.0,83.0
University of Idaho,2006-05,MI,0.99,118.0,59.0,76.06,49.54,90.0,23.26,0.0,61.42,0.0,0.0,0.0,300.0,127.0
University of Idaho,2004-05,MI,1.0,129.0,54.0,75.27,34.9,100.0,45.0,20.54,76.37,0.0,0.0,0.0,352.0,97.0
University of Idaho,2003-05,MI,1.0,111.0,54.0,76.8,52.38,40.0,44.75,34.1,59.28,0.0,0.0,0.0,307.0,92.0
University of Idaho,2002-05,MI,0.99,121.0,92.0,75.41,52.9,40.0,3.65,0.0,0.0,0.0,0.0,0.0,172.0,79.0
University of Idaho,2001-05,MI,1.0,108.0,28.0,84.88,58.9,100.0,51.91,13.18,120.68,0.0,0.0,0.0,430.0,33.0
Central Michigan University (Mt Pleasant),2018-05,MI,0.97,114.0,59.0,73.5,59.6,50.0,46.7,35.2,14.0,7.0,36.3,-10.0,312.0,207.0
Central Michigan University (Mt Pleasant),2017-05,MI,0.98,109.0,50.0,80.6,30.0,45.0,76.4,12.0,17.7,77.0,68.5,0.0,407.0,171.0
Central Michigan University (Mt Pleasant),2016-05,MI,0.98,114.0,61.0,69.5,40.9,60.0,53.4,7.5,21.6,102.0,55.0,0.0,410.0,210.0
Central Michigan University (Mt Pleasant),2015-05,MI,0.95,108.0,84.0,66.8,46.1,60.0,36.6,5.6,16.4,11.0,0.0,-50.0,192.0,350.0
Middle Tennessee State University,2008-04,VA,0.88,28.0,22.0,53.2,0.0,80.0,55.0,6.8,7.5,0.0,0.0,0.0,202.0,281.0
Middle Tennessee State University,2006-06,CA,0.97,49.0,40.0,52.07,25.09,30.0,0.0,11.87,19.08,81.61,0.0,0.0,220.0,253.0
Middle Tennessee State University,2005-05,MI,0.99,114.0,113.0,40.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,248.0
Middle Tennessee State University,2004-05,MI,1.0,129.0,128.0,38.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,218.0
Vanderbilt University,2014-05,MI,0.97,107.0,77.0,78.5,57.9,60.0,9.7,17.5,7.5,15.0,0.0,0.0,246.0,323.0
Vanderbilt University,2012-05,MI,0.98,104.0,88.0,57.2,31.7,55.0,7.9,2.5,7.5,20.0,0.0,0.0,182.0,351.0
Vanderbilt University,2009-05,MI,0.97,90.0,26.0,78.9,57.7,60.0,3.5,14.3,39.9,167.7,0.0,0.0,422.0,144.0
Vanderbilt University,2009-04,VA,0.92,21.0,17.0,87.3,75.0,75.0,3.5,2.5,7.5,0.0,0.0,0.0,251.0,190.0
Vanderbilt University,2008-05,MI,1.0,104.0,69.0,74.2,64.0,60.0,30.9,7.9,35.4,0.0,0.0,0.0,272.0,146.0
Vanderbilt University,2007-05,MI,0.99,105.0,24.0,66.88,75.0,60.0,44.32,12.36,41.81,203.09,0.0,0.0,503.0,101.0
Vanderbilt University,2006-05,MI,0.99,118.0,56.0,66.13,66.69,30.0,12.44,2.5,21.29,119.82,0.0,0.0,319.0,138.0
Vanderbilt University,2005-07,UK,0.93,57.0,34.0,58.45,33.87,79.0,42.7,2.81,51.76,0.0,0.0,0.0,269.0,186.0
Vanderbilt University,2003-05,MI,1.0,111.0,108.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,184.0
Vanderbilt University,2001-05,MI,1.0,108.0,88.0,65.82,20.9,60.0,24.47,1.75,0.0,0.0,0.0,0.0,173.0,105.0
Vanderbilt University,2000-05,MI,0.99,94.0,84.0,28.84,0.0,60.0,28.15,0.0,0.0,0.0,0.0,0.0,117.0,104.0
City College of The City University of New York,2006-05,MI,0.99,118.0,116.0,53.59,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,277.0
Columbia University,2019-05,MI,0.97,108.0,76.0,63.4,66.6,55.0,37.0,21.8,56.6,4.0,0.0,-30.0,274.0,303.0
Columbia University,2018-05,MI,0.97,114.0,84.0,57.8,44.8,50.0,47.0,0.0,25.9,6.0,0.0,0.0,231.0,295.0
Columbia University,2016-06,LN,0.92,69.0,41.0,66.6,47.9,60.0,45.1,16.9,27.9,3.0,0.0,0.0,267.0,230.0
Columbia University,2016-05,MI,0.98,114.0,49.0,64.5,44.8,80.0,65.1,7.6,7.5,136.0,74.9,0.0,480.0,195.0
Columbia University,2015-06,FN,0.87,18.0,17.0,40.78,63.0,65.0,0.0,0.0,0.0,14.0,0.0,0.0,183.0,277.0
Columbia University,2015-05,MI,0.95,108.0,53.0,81.3,33.6,85.0,46.5,10.4,79.5,11.0,0.0,0.0,347.0,200.0
Columbia University,2014-06,LN,0.94,66.0,35.0,80.4,38.1,70.0,26.4,0.0,76.8,79.0,54.9,0.0,425.0,216.0
Columbia University,2013-05,MI,0.97,104.0,77.0,84.1,38.6,50.0,0.0,0.0,27.3,17.0,0.0,0.0,217.0,330.0
Columbia University,2012-05,MI,0.98,104.0,72.0,81.8,36.3,60.0,16.0,8.6,7.5,20.0,0.0,0.0,230.0,341.0
Columbia University,2011-06,CA,0.95,60.0,51.0,69.1,27.5,46.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,348.0
Columbia University,2010-05,MI,0.96,101.0,81.0,75.0,39.7,60.0,0.0,0.0,7.5,0.0,0.0,0.0,182.0,281.0
Columbia University,2009-05,MI,0.97,90.0,64.0,77.6,28.3,60.0,16.3,12.1,32.4,0.0,0.0,0.0,227.0,226.0
Columbia University,2008-05,MI,1.0,104.0,67.0,70.2,40.2,60.0,44.2,2.7,73.3,0.0,0.0,0.0,290.0,203.0
Columbia University,2006-05,MI,0.99,118.0,108.0,64.76,27.06,50.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,245.0
Columbia University,2004-05,MI,1.0,129.0,118.0,62.9,39.2,40.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,188.0
Cooper Union,2019-05,MI,0.97,108.0,85.0,67.5,39.6,110.0,0.0,0.0,0.0,1.0,0.0,0.0,218.0,306.0
Cooper Union,2018-05,MI,0.97,114.0,91.0,66.2,55.2,80.0,4.5,0.0,6.5,0.0,0.0,0.0,212.0,271.0
Cooper Union,2017-05,MI,0.98,109.0,49.0,62.2,65.7,85.0,58.9,3.5,32.0,43.0,73.1,0.0,423.0,176.0
Cooper Union,2016-06,FN,0.9,25.0,20.0,30.6,65.4,95.0,43.44,4.92,72.06,14.0,30.1,0.0,356.0,237.0
Cooper Union,2016-05,MI,0.98,114.0,83.0,63.6,55.8,60.0,39.5,10.3,42.6,2.0,0.0,0.0,274.0,252.0
Cooper Union,2015-05,MI,0.95,108.0,54.0,72.6,49.6,85.0,0.0,0.0,76.8,57.6,0.0,0.0,342.0,240.0
Cooper Union,2014-05,MI,0.97,107.0,66.0,72.2,53.8,60.0,40.4,2.5,21.5,20.0,0.0,0.0,270.0,311.0
Cooper Union,2013-05,MI,0.97,104.0,85.0,58.7,41.6,60.0,3.5,2.5,7.5,19.0,0.0,0.0,193.0,338.0
